match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
538016.0,2026-02-01,PL,Aston Villa FC,Brentford FC,0,1,24.0,A,,2025.0
537036.0,2026-02-01,SA,Como 1907,Atalanta BC,0,0,23.0,D,,2025.0
542581.0,2026-02-01,FL1,OGC Nice,Stade Brestois 29,2,2,20.0,D,,2025.0
542585.0,2026-02-01,FL1,Angers SCO,FC Metz,1,0,20.0,H,,2025.0
538015.0,2026-02-02,PL,Sunderland AFC,Burnley FC,3,0,24.0,H,,2025.0
544423.0,2026-02-02,PD,RCD Mallorca,Sevilla FC,4,1,22.0,H,,2025.0
537043.0,2026-02-02,SA,Udinese Calcio,AS Roma,1,0,23.0,H,,2025.0
537037.0,2026-02-03,SA,Bologna FC 1909,AC Milan,0,3,23.0,A,,2025.0
537051.0,2026-02-06,SA,Hellas Verona FC,AC Pisa 1909,0,0,24.0,D,,2025.0
538031.0,2026-02-06,PL,Leeds United FC,Nottingham Forest FC,3,1,25.0,H,,2025.0
544435.0,2026-02-06,PD,RC Celta de Vigo,CA Osasuna,1,2,23.0,A,,2025.0
542588.0,2026-02-06,FL1,FC Metz,Lille OSC,0,0,21.0,D,,2025.0
540587.0,2026-02-06,BL1,1. FC Union Berlin,Eintracht Frankfurt,1,1,21.0,D,,2025.0
540594.0,2026-02-07,BL1,1. FC Heidenheim 1846,Hamburger SV,0,2,21.0,A,,2025.0
538028.0,2026-02-07,PL,Burnley FC,West Ham United FC,0,2,25.0,A,,2025.0
538027.0,2026-02-07,PL,Arsenal FC,Sunderland AFC,3,0,25.0,H,,2025.0
538025.0,2026-02-07,PL,AFC Bournemouth,Aston Villa FC,1,1,25.0,D,,2025.0
538029.0,2026-02-07,PL,Fulham FC,Everton FC,1,2,25.0,A,,2025.0
542592.0,2026-02-07,FL1,Racing Club de Lens,Stade Rennais FC 1901,3,1,21.0,H,,2025.0
538032.0,2026-02-07,PL,Manchester United FC,Tottenham Hotspur FC,2,0,25.0,H,,2025.0
542589.0,2026-02-07,FL1,FC Nantes,Olympique Lyonnais,0,1,21.0,A,,2025.0
542594.0,2026-02-07,FL1,Stade Brestois 29,FC Lorient,2,0,21.0,H,,2025.0
538033.0,2026-02-07,PL,Newcastle United FC,Brentford FC,2,3,25.0,A,,2025.0
540586.0,2026-02-07,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,21.0,D,,2025.0
540591.0,2026-02-07,BL1,FC St. Pauli 1910,VfB Stuttgart,2,1,21.0,H,,2025.0
540592.0,2026-02-07,BL1,1. FSV Mainz 05,FC Augsburg,2,0,21.0,H,,2025.0
538034.0,2026-02-07,PL,Wolverhampton Wanderers FC,Chelsea FC,1,3,25.0,A,,2025.0
544436.0,2026-02-07,PD,Real Sociedad de Fútbol,Elche CF,3,1,23.0,H,,2025.0
544434.0,2026-02-07,PD,FC Barcelona,RCD Mallorca,3,0,23.0,H,,2025.0
537049.0,2026-02-07,SA,Genoa CFC,SSC Napoli,2,3,24.0,A,,2025.0
537045.0,2026-02-07,SA,ACF Fiorentina,Torino FC,2,2,24.0,D,,2025.0
540588.0,2026-02-07,BL1,VfL Wolfsburg,Borussia Dortmund,1,2,21.0,A,,2025.0
540590.0,2026-02-07,BL1,SC Freiburg,SV Werder Bremen,1,0,21.0,H,,2025.0
538026.0,2026-02-08,PL,Brighton & Hove Albion FC,Crystal Palace FC,0,1,25.0,A,,2025.0
538030.0,2026-02-08,PL,Liverpool FC,Manchester City FC,1,2,25.0,A,,2025.0
537052.0,2026-02-08,SA,Juventus FC,SS Lazio,2,2,24.0,D,,2025.0
542590.0,2026-02-08,FL1,OGC Nice,AS Monaco FC,0,0,21.0,D,,2025.0
544432.0,2026-02-08,PD,Athletic Club,Levante UD,4,2,23.0,H,,2025.0
542586.0,2026-02-08,FL1,Le Havre AC,RC Strasbourg Alsace,2,1,21.0,H,,2025.0
542593.0,2026-02-08,FL1,Angers SCO,Toulouse FC,1,0,21.0,H,,2025.0
544431.0,2026-02-08,PD,Deportivo Alavés,Getafe CF,0,2,23.0,A,,2025.0
537053.0,2026-02-08,SA,US Sassuolo Calcio,FC Internazionale Milano,0,5,24.0,A,,2025.0
540593.0,2026-02-08,BL1,FC Bayern München,TSG 1899 Hoffenheim,5,1,21.0,H,,2025.0
537054.0,2026-02-08,SA,US Lecce,Udinese Calcio,2,1,24.0,H,,2025.0
540589.0,2026-02-08,BL1,1. FC Köln,RB Leipzig,1,2,21.0,A,,2025.0
542587.0,2026-02-08,FL1,AJ Auxerre,Paris FC,0,0,21.0,D,,2025.0
542591.0,2026-02-08,FL1,Paris Saint-Germain FC,Olympique de Marseille,5,0,21.0,H,,2025.0
544439.0,2026-02-08,PD,Valencia CF,Real Madrid CF,0,2,23.0,A,,2025.0
544433.0,2026-02-08,PD,Club Atlético de Madrid,Real Betis Balompié,0,1,23.0,A,,2025.0
544438.0,2026-02-08,PD,Sevilla FC,Girona FC,1,1,23.0,D,,2025.0
537050.0,2026-02-08,SA,Bologna FC 1909,Parma Calcio 1913,0,1,24.0,A,,2025.0
537048.0,2026-02-09,SA,Atalanta BC,US Cremonese,2,1,24.0,H,,2025.0
544437.0,2026-02-09,PD,Villarreal CF,RCD Espanyol de Barcelona,4,1,23.0,H,,2025.0
537047.0,2026-02-09,SA,AS Roma,Cagliari Calcio,2,0,24.0,H,,2025.0
538039.0,2026-02-10,PL,Chelsea FC,Leeds United FC,2,2,26.0,D,,2025.0
538044.0,2026-02-10,PL,West Ham United FC,Manchester United FC,1,1,26.0,D,,2025.0
538043.0,2026-02-10,PL,Tottenham Hotspur FC,Newcastle United FC,1,2,26.0,A,,2025.0
538040.0,2026-02-10,PL,Everton FC,AFC Bournemouth,1,2,26.0,A,,2025.0
538042.0,2026-02-11,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,26.0,D,,2025.0
538036.0,2026-02-11,PL,Aston Villa FC,Brighton & Hove Albion FC,1,0,26.0,H,,2025.0
538041.0,2026-02-11,PL,Manchester City FC,Fulham FC,3,0,26.0,H,,2025.0
538035.0,2026-02-11,PL,Sunderland AFC,Liverpool FC,0,1,26.0,A,,2025.0
538037.0,2026-02-11,PL,Crystal Palace FC,Burnley FC,2,3,26.0,A,,2025.0
538038.0,2026-02-12,PL,Brentford FC,Arsenal FC,1,1,26.0,D,,2025.0
540597.0,2026-02-13,BL1,Borussia Dortmund,1. FSV Mainz 05,4,0,22.0,H,,2025.0
542596.0,2026-02-13,FL1,AS Monaco FC,FC Nantes,3,1,22.0,H,,2025.0
537061.0,2026-02-13,SA,AC Pisa 1909,AC Milan,1,2,25.0,A,,2025.0
544441.0,2026-02-13,PD,Elche CF,CA Osasuna,0,0,24.0,D,,2025.0
542603.0,2026-02-13,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,3,1,22.0,H,,2025.0
542601.0,2026-02-14,FL1,Olympique de Marseille,RC Strasbourg Alsace,2,2,22.0,D,,2025.0
537056.0,2026-02-14,SA,Como 1907,ACF Fiorentina,1,2,25.0,A,,2025.0
537059.0,2026-02-14,SA,SS Lazio,Atalanta BC,0,2,25.0,A,,2025.0
537058.0,2026-02-14,SA,FC Internazionale Milano,Juventus FC,3,2,25.0,H,,2025.0
544445.0,2026-02-14,PD,Sevilla FC,Deportivo Alavés,1,1,24.0,D,,2025.0
544442.0,2026-02-14,PD,Getafe CF,Villarreal CF,2,1,24.0,H,,2025.0
544450.0,2026-02-14,PD,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,24.0,D,,2025.0
542602.0,2026-02-14,FL1,Lille OSC,Stade Brestois 29,1,1,22.0,D,,2025.0
540600.0,2026-02-14,BL1,Hamburger SV,1. FC Union Berlin,3,2,22.0,H,,2025.0
540596.0,2026-02-14,BL1,TSG 1899 Hoffenheim,SC Freiburg,3,0,22.0,H,,2025.0
544444.0,2026-02-14,PD,Real Madrid CF,Real Sociedad de Fútbol,4,1,24.0,H,,2025.0
540595.0,2026-02-14,BL1,SV Werder Bremen,FC Bayern München,0,3,22.0,A,,2025.0
540598.0,2026-02-14,BL1,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,22.0,H,,2025.0
540601.0,2026-02-14,BL1,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,22.0,H,,2025.0
540603.0,2026-02-14,BL1,VfB Stuttgart,1. FC Köln,3,1,22.0,H,,2025.0
542599.0,2026-02-14,FL1,Paris FC,Racing Club de Lens,0,5,22.0,A,,2025.0
537062.0,2026-02-15,SA,SSC Napoli,AS Roma,2,2,25.0,D,,2025.0
540602.0,2026-02-15,BL1,FC Augsburg,1. FC Heidenheim 1846,1,0,22.0,H,,2025.0
544446.0,2026-02-15,PD,Real Oviedo,Athletic Club,1,2,24.0,A,,2025.0
542600.0,2026-02-15,FL1,Olympique Lyonnais,OGC Nice,2,0,22.0,H,,2025.0
542598.0,2026-02-15,FL1,FC Metz,AJ Auxerre,1,3,22.0,A,,2025.0
537057.0,2026-02-15,SA,Torino FC,Bologna FC 1909,1,2,25.0,A,,2025.0
544447.0,2026-02-15,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,24.0,H,,2025.0
537060.0,2026-02-15,SA,Parma Calcio 1913,Hellas Verona FC,2,1,25.0,H,,2025.0
537064.0,2026-02-15,SA,US Cremonese,Genoa CFC,0,0,25.0,D,,2025.0
542595.0,2026-02-15,FL1,Le Havre AC,Toulouse FC,2,1,22.0,H,,2025.0
544443.0,2026-02-15,PD,Levante UD,Valencia CF,0,2,24.0,A,,2025.0
540599.0,2026-02-15,BL1,RB Leipzig,VfL Wolfsburg,2,2,22.0,D,,2025.0
542597.0,2026-02-15,FL1,FC Lorient,Angers SCO,2,0,22.0,H,,2025.0
537063.0,2026-02-15,SA,Udinese Calcio,US Sassuolo Calcio,1,2,25.0,A,,2025.0
544449.0,2026-02-15,PD,RCD Mallorca,Real Betis Balompié,1,2,24.0,A,,2025.0
544448.0,2026-02-16,PD,Girona FC,FC Barcelona,2,1,24.0,H,,2025.0
537055.0,2026-02-16,SA,Cagliari Calcio,US Lecce,0,2,25.0,A,,2025.0
538094.0,2026-02-18,PL,Wolverhampton Wanderers FC,Arsenal FC,2,2,31.0,D,,2025.0
544364.0,2026-02-18,PD,Levante UD,Villarreal CF,0,1,16.0,A,,2025.0
537046.0,2026-02-18,SA,AC Milan,Como 1907,1,1,24.0,D,,2025.0
544452.0,2026-02-20,PD,Athletic Club,Elche CF,2,1,25.0,H,,2025.0
540612.0,2026-02-20,BL1,1. FSV Mainz 05,Hamburger SV,1,1,23.0,D,,2025.0
542612.0,2026-02-20,FL1,Stade Brestois 29,Olympique de Marseille,2,0,23.0,H,,2025.0
537073.0,2026-02-20,SA,US Sassuolo Calcio,Hellas Verona FC,3,0,26.0,H,,2025.0
542608.0,2026-02-21,FL1,Paris Saint-Germain FC,FC Metz,3,0,23.0,H,,2025.0
544460.0,2026-02-21,PD,Real Sociedad de Fútbol,Real Oviedo,3,3,25.0,D,,2025.0
537072.0,2026-02-21,SA,Juventus FC,Como 1907,0,2,26.0,A,,2025.0
537074.0,2026-02-21,SA,US Lecce,FC Internazionale Milano,0,2,26.0,A,,2025.0
544455.0,2026-02-21,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,25.0,D,,2025.0
544458.0,2026-02-21,PD,CA Osasuna,Real Madrid CF,2,1,25.0,H,,2025.0
538046.0,2026-02-21,PL,Aston Villa FC,Leeds United FC,1,1,27.0,D,,2025.0
544453.0,2026-02-21,PD,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,25.0,H,,2025.0
538054.0,2026-02-21,PL,West Ham United FC,AFC Bournemouth,0,0,27.0,D,,2025.0
537069.0,2026-02-21,SA,Cagliari Calcio,SS Lazio,0,0,26.0,D,,2025.0
542606.0,2026-02-21,FL1,Toulouse FC,Paris FC,1,1,23.0,D,,2025.0
538051.0,2026-02-21,PL,Manchester City FC,Newcastle United FC,2,1,27.0,H,,2025.0
538048.0,2026-02-21,PL,Brentford FC,Brighton & Hove Albion FC,0,2,27.0,A,,2025.0
540606.0,2026-02-21,BL1,RB Leipzig,Borussia Dortmund,2,2,23.0,D,,2025.0
540611.0,2026-02-21,BL1,1. FC Köln,TSG 1899 Hoffenheim,2,2,23.0,D,,2025.0
538049.0,2026-02-21,PL,Chelsea FC,Burnley FC,1,1,27.0,D,,2025.0
540605.0,2026-02-21,BL1,FC Bayern München,Eintracht Frankfurt,3,2,23.0,H,,2025.0
540604.0,2026-02-21,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,23.0,H,,2025.0
542610.0,2026-02-21,FL1,Racing Club de Lens,AS Monaco FC,2,3,23.0,A,,2025.0
540610.0,2026-02-21,BL1,VfL Wolfsburg,FC Augsburg,2,3,23.0,A,,2025.0
542609.0,2026-02-22,FL1,RC Strasbourg Alsace,Olympique Lyonnais,3,1,23.0,H,,2025.0
538047.0,2026-02-22,PL,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,27.0,H,,2025.0
538053.0,2026-02-22,PL,Tottenham Hotspur FC,Arsenal FC,1,4,27.0,A,,2025.0
544459.0,2026-02-22,PD,Villarreal CF,Valencia CF,2,1,25.0,H,,2025.0
540609.0,2026-02-22,BL1,SC Freiburg,Borussia Mönchengladbach,2,1,23.0,H,,2025.0
540607.0,2026-02-22,BL1,FC St. Pauli 1910,SV Werder Bremen,2,1,23.0,H,,2025.0
542604.0,2026-02-22,FL1,AJ Auxerre,Stade Rennais FC 1901,0,3,23.0,A,,2025.0
542607.0,2026-02-22,FL1,OGC Nice,FC Lorient,3,3,23.0,D,,2025.0
542605.0,2026-02-22,FL1,FC Nantes,Le Havre AC,2,0,23.0,H,,2025.0
538052.0,2026-02-22,PL,Nottingham Forest FC,Liverpool FC,0,1,27.0,A,,2025.0
537066.0,2026-02-22,SA,AC Milan,Parma Calcio 1913,0,1,26.0,A,,2025.0
544457.0,2026-02-22,PD,Getafe CF,Sevilla FC,0,1,25.0,A,,2025.0
544456.0,2026-02-22,PD,RC Celta de Vigo,RCD Mallorca,2,0,25.0,H,,2025.0
540608.0,2026-02-22,BL1,1. FC Heidenheim 1846,VfB Stuttgart,3,3,23.0,D,,2025.0
538045.0,2026-02-22,PL,Sunderland AFC,Fulham FC,1,3,27.0,A,,2025.0
537070.0,2026-02-22,SA,Genoa CFC,Torino FC,3,0,26.0,H,,2025.0
537067.0,2026-02-22,SA,AS Roma,US Cremonese,3,0,26.0,H,,2025.0
537068.0,2026-02-22,SA,Atalanta BC,SSC Napoli,2,1,26.0,H,,2025.0
542611.0,2026-02-22,FL1,Angers SCO,Lille OSC,0,1,23.0,A,,2025.0
544454.0,2026-02-22,PD,FC Barcelona,Levante UD,3,0,25.0,H,,2025.0
537071.0,2026-02-23,SA,Bologna FC 1909,Udinese Calcio,1,0,26.0,H,,2025.0
537065.0,2026-02-23,SA,ACF Fiorentina,AC Pisa 1909,1,0,26.0,H,,2025.0
544451.0,2026-02-23,PD,Deportivo Alavés,Girona FC,2,2,25.0,D,,2025.0
538050.0,2026-02-23,PL,Everton FC,Manchester United FC,0,1,27.0,A,,2025.0
538064.0,2026-02-27,PL,Wolverhampton Wanderers FC,Aston Villa FC,2,0,28.0,H,,2025.0
544465.0,2026-02-27,PD,Levante UD,Deportivo Alavés,2,0,26.0,H,,2025.0
542620.0,2026-02-27,FL1,RC Strasbourg Alsace,Racing Club de Lens,1,1,24.0,D,,2025.0
540621.0,2026-02-27,BL1,FC Augsburg,1. FC Köln,2,0,24.0,H,,2025.0
537080.0,2026-02-27,SA,Parma Calcio 1913,Cagliari Calcio,1,1,27.0,D,,2025.0
538061.0,2026-02-28,PL,Leeds United FC,Manchester City FC,0,1,28.0,A,,2025.0
538063.0,2026-02-28,PL,Newcastle United FC,Everton FC,2,3,28.0,A,,2025.0
538060.0,2026-02-28,PL,Liverpool FC,West Ham United FC,5,2,28.0,H,,2025.0
542621.0,2026-02-28,FL1,Stade Rennais FC 1901,Toulouse FC,1,0,24.0,H,,2025.0
538055.0,2026-02-28,PL,AFC Bournemouth,Sunderland AFC,1,1,28.0,D,,2025.0
542613.0,2026-02-28,FL1,Le Havre AC,Paris Saint-Germain FC,0,1,24.0,A,,2025.0
542614.0,2026-02-28,FL1,AS Monaco FC,Angers SCO,2,0,24.0,H,,2025.0
544467.0,2026-02-28,PD,Real Oviedo,Club Atlético de Madrid,0,1,26.0,A,,2025.0
537079.0,2026-02-28,SA,FC Internazionale Milano,Genoa CFC,2,0,27.0,H,,2025.0
538058.0,2026-02-28,PL,Burnley FC,Brentford FC,3,4,28.0,A,,2025.0
540620.0,2026-02-28,BL1,SV Werder Bremen,1. FC Heidenheim 1846,2,0,24.0,H,,2025.0
540613.0,2026-02-28,BL1,Borussia Dortmund,FC Bayern München,2,3,24.0,A,,2025.0
537078.0,2026-02-28,SA,Hellas Verona FC,SSC Napoli,1,2,27.0,A,,2025.0
544464.0,2026-02-28,PD,RCD Mallorca,Real Sociedad de Fútbol,0,1,26.0,A,,2025.0
544461.0,2026-02-28,PD,FC Barcelona,Villarreal CF,4,1,26.0,H,,2025.0
537076.0,2026-02-28,SA,Como 1907,US Lecce,3,1,27.0,H,,2025.0
540615.0,2026-02-28,BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,24.0,D,,2025.0
540618.0,2026-02-28,BL1,Borussia Mönchengladbach,1. FC Union Berlin,1,0,24.0,H,,2025.0
540619.0,2026-02-28,BL1,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,24.0,A,,2025.0
544466.0,2026-02-28,PD,Rayo Vallecano de Madrid,Athletic Club,1,1,26.0,D,,2025.0
544470.0,2026-03-01,PD,Valencia CF,CA Osasuna,1,0,26.0,H,,2025.0
542619.0,2026-03-01,FL1,Lille OSC,FC Nantes,1,0,24.0,H,,2025.0
542618.0,2026-03-01,FL1,Olympique de Marseille,Olympique Lyonnais,3,2,24.0,H,,2025.0
540617.0,2026-03-01,BL1,VfB Stuttgart,VfL Wolfsburg,4,0,24.0,H,,2025.0
538056.0,2026-03-01,PL,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,28.0,H,,2025.0
540614.0,2026-03-01,BL1,Eintracht Frankfurt,SC Freiburg,2,0,24.0,H,,2025.0
542615.0,2026-03-01,FL1,FC Lorient,AJ Auxerre,2,2,24.0,D,,2025.0
544468.0,2026-03-01,PD,Girona FC,RC Celta de Vigo,1,2,26.0,A,,2025.0
544462.0,2026-03-01,PD,Real Betis Balompié,Sevilla FC,2,2,26.0,D,,2025.0
544463.0,2026-03-01,PD,Elche CF,RCD Espanyol de Barcelona,2,2,26.0,D,,2025.0
537082.0,2026-03-01,SA,US Sassuolo Calcio,Atalanta BC,2,1,27.0,H,,2025.0
538057.0,2026-03-01,PL,Arsenal FC,Chelsea FC,2,1,28.0,H,,2025.0
537077.0,2026-03-01,SA,Torino FC,SS Lazio,2,0,27.0,H,,2025.0
538059.0,2026-03-01,PL,Fulham FC,Tottenham Hotspur FC,2,1,28.0,H,,2025.0
538062.0,2026-03-01,PL,Manchester United FC,Crystal Palace FC,2,1,28.0,H,,2025.0
542617.0,2026-03-01,FL1,Paris FC,OGC Nice,1,0,24.0,H,,2025.0
537075.0,2026-03-01,SA,AS Roma,Juventus FC,3,3,27.0,D,,2025.0
537084.0,2026-03-01,SA,US Cremonese,AC Milan,0,2,27.0,A,,2025.0
540616.0,2026-03-01,BL1,Hamburger SV,RB Leipzig,1,2,24.0,A,,2025.0
542616.0,2026-03-01,FL1,FC Metz,Stade Brestois 29,0,1,24.0,A,,2025.0
544469.0,2026-03-02,PD,Real Madrid CF,Getafe CF,0,1,26.0,A,,2025.0
537081.0,2026-03-02,SA,AC Pisa 1909,Bologna FC 1909,0,1,27.0,A,,2025.0
537083.0,2026-03-02,SA,Udinese Calcio,ACF Fiorentina,3,0,27.0,H,,2025.0
538070.0,2026-03-03,PL,Leeds United FC,Sunderland AFC,0,1,29.0,A,,2025.0
538068.0,2026-03-03,PL,Everton FC,Burnley FC,2,0,29.0,H,,2025.0
538065.0,2026-03-03,PL,AFC Bournemouth,Brentford FC,0,0,29.0,D,,2025.0
538074.0,2026-03-03,PL,Wolverhampton Wanderers FC,Liverpool FC,2,1,29.0,H,,2025.0
544440.0,2026-03-04,PD,Rayo Vallecano de Madrid,Real Oviedo,3,0,23.0,H,,2025.0
538067.0,2026-03-04,PL,Brighton & Hove Albion FC,Arsenal FC,0,1,29.0,A,,2025.0
538069.0,2026-03-04,PL,Fulham FC,West Ham United FC,0,1,29.0,A,,2025.0
538072.0,2026-03-04,PL,Newcastle United FC,Manchester United FC,2,1,29.0,H,,2025.0
538066.0,2026-03-04,PL,Aston Villa FC,Chelsea FC,1,4,29.0,A,,2025.0
538071.0,2026-03-04,PL,Manchester City FC,Nottingham Forest FC,2,2,29.0,D,,2025.0
540558.0,2026-03-04,BL1,Hamburger SV,Bayer 04 Leverkusen,0,1,17.0,A,,2025.0
538073.0,2026-03-05,PL,Tottenham Hotspur FC,Crystal Palace FC,1,3,29.0,A,,2025.0
537093.0,2026-03-06,SA,SSC Napoli,Torino FC,2,1,28.0,H,,2025.0
544473.0,2026-03-06,PD,RC Celta de Vigo,Real Madrid CF,1,2,27.0,A,,2025.0
542628.0,2026-03-06,FL1,Paris Saint-Germain FC,AS Monaco FC,1,3,25.0,A,,2025.0
540627.0,2026-03-06,BL1,FC Bayern München,Borussia Mönchengladbach,4,1,25.0,H,,2025.0
537091.0,2026-03-07,SA,Juventus FC,AC Pisa 1909,4,0,28.0,H,,2025.0
537088.0,2026-03-07,SA,Cagliari Calcio,Como 1907,1,2,28.0,A,,2025.0
537087.0,2026-03-07,SA,Atalanta BC,Udinese Calcio,2,2,28.0,D,,2025.0
542624.0,2026-03-07,FL1,Toulouse FC,Olympique de Marseille,0,1,25.0,A,,2025.0
542623.0,2026-03-07,FL1,FC Nantes,Angers SCO,0,1,25.0,A,,2025.0
540624.0,2026-03-07,BL1,1. FC Köln,Borussia Dortmund,1,2,25.0,A,,2025.0
544479.0,2026-03-07,PD,CA Osasuna,RCD Mallorca,2,2,27.0,D,,2025.0
544478.0,2026-03-07,PD,Levante UD,Girona FC,1,1,27.0,D,,2025.0
544472.0,2026-03-07,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,27.0,H,,2025.0
544471.0,2026-03-07,PD,Athletic Club,FC Barcelona,0,1,27.0,A,,2025.0
540626.0,2026-03-07,BL1,1. FSV Mainz 05,VfB Stuttgart,2,2,25.0,D,,2025.0
540630.0,2026-03-07,BL1,VfL Wolfsburg,Hamburger SV,1,2,25.0,A,,2025.0
540622.0,2026-03-07,BL1,SC Freiburg,Bayer 04 Leverkusen,3,3,25.0,D,,2025.0
542622.0,2026-03-07,FL1,AJ Auxerre,RC Strasbourg Alsace,0,0,25.0,D,,2025.0
540628.0,2026-03-07,BL1,RB Leipzig,FC Augsburg,2,1,25.0,H,,2025.0
540629.0,2026-03-07,BL1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,25.0,A,,2025.0
542630.0,2026-03-08,FL1,Stade Brestois 29,Le Havre AC,2,0,25.0,H,,2025.0
544477.0,2026-03-08,PD,Villarreal CF,Elche CF,2,1,27.0,H,,2025.0
537090.0,2026-03-08,SA,Bologna FC 1909,Hellas Verona FC,1,2,28.0,A,,2025.0
537094.0,2026-03-08,SA,US Lecce,US Cremonese,2,1,28.0,H,,2025.0
537089.0,2026-03-08,SA,Genoa CFC,AS Roma,2,1,28.0,H,,2025.0
542625.0,2026-03-08,FL1,OGC Nice,Stade Rennais FC 1901,0,4,25.0,A,,2025.0
537085.0,2026-03-08,SA,ACF Fiorentina,Parma Calcio 1913,0,0,28.0,D,,2025.0
537086.0,2026-03-08,SA,AC Milan,FC Internazionale Milano,1,0,28.0,H,,2025.0
542629.0,2026-03-08,FL1,Racing Club de Lens,FC Metz,3,0,25.0,H,,2025.0
542627.0,2026-03-08,FL1,Lille OSC,FC Lorient,1,1,25.0,D,,2025.0
544480.0,2026-03-08,PD,Sevilla FC,Rayo Vallecano de Madrid,1,1,27.0,D,,2025.0
544475.0,2026-03-08,PD,Valencia CF,Deportivo Alavés,3,2,27.0,H,,2025.0
542626.0,2026-03-08,FL1,Olympique Lyonnais,Paris FC,1,1,25.0,D,,2025.0
540625.0,2026-03-08,BL1,1. FC Union Berlin,SV Werder Bremen,1,4,25.0,A,,2025.0
540623.0,2026-03-08,BL1,FC St. Pauli 1910,Eintracht Frankfurt,0,0,25.0,D,,2025.0
544476.0,2026-03-08,PD,Getafe CF,Real Betis Balompié,2,0,27.0,H,,2025.0
544474.0,2026-03-09,PD,RCD Espanyol de Barcelona,Real Oviedo,1,1,27.0,D,,2025.0
537092.0,2026-03-09,SA,SS Lazio,US Sassuolo Calcio,2,1,28.0,H,,2025.0
540637.0,2026-03-13,BL1,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,26.0,H,,2025.0
544481.0,2026-03-13,PD,Deportivo Alavés,Villarreal CF,1,1,28.0,D,,2025.0
542635.0,2026-03-13,FL1,Olympique de Marseille,AJ Auxerre,1,0,26.0,H,,2025.0
537096.0,2026-03-13,SA,Torino FC,Parma Calcio 1913,4,1,29.0,H,,2025.0
537098.0,2026-03-14,SA,FC Internazionale Milano,Atalanta BC,1,1,29.0,D,,2025.0
540634.0,2026-03-14,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,26.0,D,,2025.0
542638.0,2026-03-14,FL1,Angers SCO,OGC Nice,0,2,26.0,A,,2025.0
542633.0,2026-03-14,FL1,FC Lorient,Racing Club de Lens,2,1,26.0,H,,2025.0
540631.0,2026-03-14,BL1,Bayer 04 Leverkusen,FC Bayern München,1,1,26.0,D,,2025.0
540638.0,2026-03-14,BL1,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,26.0,H,,2025.0
540635.0,2026-03-14,BL1,Borussia Dortmund,FC Augsburg,2,0,26.0,H,,2025.0
544482.0,2026-03-14,PD,Club Atlético de Madrid,Getafe CF,1,0,28.0,H,,2025.0
540639.0,2026-03-14,BL1,Hamburger SV,1. FC Köln,1,1,26.0,D,,2025.0
537102.0,2026-03-14,SA,SSC Napoli,US Lecce,2,1,29.0,H,,2025.0
537103.0,2026-03-14,SA,Udinese Calcio,Juventus FC,0,1,29.0,A,,2025.0
542632.0,2026-03-14,FL1,AS Monaco FC,Stade Brestois 29,2,0,26.0,H,,2025.0
538075.0,2026-03-14,PL,Sunderland AFC,Brighton & Hove Albion FC,0,1,30.0,A,,2025.0
538079.0,2026-03-14,PL,Burnley FC,AFC Bournemouth,0,0,30.0,D,,2025.0
538080.0,2026-03-14,PL,Chelsea FC,Newcastle United FC,0,1,30.0,A,,2025.0
544486.0,2026-03-14,PD,Girona FC,Athletic Club,3,0,28.0,H,,2025.0
544487.0,2026-03-14,PD,Real Madrid CF,Elche CF,4,1,28.0,H,,2025.0
538084.0,2026-03-14,PL,West Ham United FC,Manchester City FC,1,1,30.0,D,,2025.0
544485.0,2026-03-14,PD,Real Oviedo,Valencia CF,1,0,28.0,H,,2025.0
538077.0,2026-03-14,PL,Arsenal FC,Everton FC,2,0,30.0,H,,2025.0
538081.0,2026-03-15,PL,Liverpool FC,Tottenham Hotspur FC,1,1,30.0,D,,2025.0
540632.0,2026-03-15,BL1,SV Werder Bremen,1. FSV Mainz 05,0,2,26.0,A,,2025.0
542639.0,2026-03-15,FL1,Stade Rennais FC 1901,Lille OSC,1,2,26.0,A,,2025.0
540636.0,2026-03-15,BL1,SC Freiburg,1. FC Union Berlin,0,1,26.0,A,,2025.0
542631.0,2026-03-15,FL1,Le Havre AC,Olympique Lyonnais,0,0,26.0,D,,2025.0
