match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2025-12-09,CL,FC Barcelona,Eintracht Frankfurt,2,1,,H,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Club Brugge KV,Arsenal FC,0,3,,A,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Sport Lisboa e Benfica,SSC Napoli,2,0,,H,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Real Madrid CF,Manchester City FC,1,2,,A,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Juventus FC,Paphos FC,2,0,,H,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Villarreal CF,FC København,2,3,,A,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Qarabağ Ağdam FK,AFC Ajax,2,4,,A,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Borussia Dortmund,FK Bodø/Glimt,2,2,,D,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Athletic Club,Paris Saint-Germain FC,0,0,,D,,2025.0,LEAGUE_STAGE
,2025-12-10,CL,Bayer 04 Leverkusen,Newcastle United FC,2,2,,D,,2025.0,LEAGUE_STAGE
,2025-12-12,SA,US Lecce,AC Pisa 1909,1,0,,H,,,LEAGUE_STAGE
,2025-12-12,FL1,Angers SCO,FC Nantes,4,1,,H,,,LEAGUE_STAGE
,2025-12-12,PD,Real Sociedad de Fútbol,Girona FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-12,BL1,1. FC Union Berlin,RB Leipzig,3,1,,H,,,LEAGUE_STAGE
,2025-12-13,PD,Club Atlético de Madrid,Valencia CF,2,1,,H,,,LEAGUE_STAGE
,2025-12-13,BL1,Eintracht Frankfurt,FC Augsburg,1,0,,H,,,LEAGUE_STAGE
,2025-12-13,BL1,Borussia Mönchengladbach,VfL Wolfsburg,1,3,,A,,,LEAGUE_STAGE
,2025-12-13,SA,Atalanta BC,Cagliari Calcio,2,1,,H,,,LEAGUE_STAGE
,2025-12-13,PL,Burnley FC,Fulham FC,2,3,,A,,,LEAGUE_STAGE
,2025-12-13,BL1,Bayer 04 Leverkusen,1. FC Köln,2,0,,H,,,LEAGUE_STAGE
,2025-12-13,PL,Arsenal FC,Wolverhampton Wanderers FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-13,FL1,Paris FC,Toulouse FC,0,3,,A,,,LEAGUE_STAGE
,2025-12-13,PD,Getafe CF,RCD Espanyol de Barcelona,0,1,,A,,,LEAGUE_STAGE
,2025-12-13,BL1,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,,H,,,LEAGUE_STAGE
,2025-12-13,SA,Parma Calcio 1913,SS Lazio,0,1,,A,,,LEAGUE_STAGE
,2025-12-13,PL,Chelsea FC,Everton FC,2,0,,H,,,LEAGUE_STAGE
,2025-12-13,BL1,TSG 1899 Hoffenheim,Hamburger SV,4,1,,H,,,LEAGUE_STAGE
,2025-12-13,PD,FC Barcelona,CA Osasuna,2,0,,H,,,LEAGUE_STAGE
,2025-12-13,FL1,FC Metz,Paris Saint-Germain FC,2,3,,A,,,LEAGUE_STAGE
,2025-12-13,FL1,Stade Rennais FC 1901,Stade Brestois 29,3,1,,H,,,LEAGUE_STAGE
,2025-12-13,PL,Liverpool FC,Brighton & Hove Albion FC,2,0,,H,,,LEAGUE_STAGE
,2025-12-13,SA,Torino FC,US Cremonese,1,0,,H,,,LEAGUE_STAGE
,2025-12-13,PD,RCD Mallorca,Elche CF,3,1,,H,,,LEAGUE_STAGE
,2025-12-14,SA,ACF Fiorentina,Hellas Verona FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-14,SA,Udinese Calcio,SSC Napoli,1,0,,H,,,LEAGUE_STAGE
,2025-12-14,PD,Sevilla FC,Real Oviedo,4,0,,H,,,LEAGUE_STAGE
,2025-12-14,BL1,SC Freiburg,Borussia Dortmund,1,1,,D,,,LEAGUE_STAGE
,2025-12-14,PL,Nottingham Forest FC,Tottenham Hotspur FC,3,0,,H,,,LEAGUE_STAGE
,2025-12-14,SA,Genoa CFC,FC Internazionale Milano,1,2,,A,,,LEAGUE_STAGE
,2025-12-14,PL,Sunderland AFC,Newcastle United FC,1,0,,H,,,LEAGUE_STAGE
,2025-12-14,SA,Bologna FC 1909,Juventus FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-14,FL1,AJ Auxerre,Lille OSC,3,4,,A,,,LEAGUE_STAGE
,2025-12-14,BL1,FC Bayern München,1. FSV Mainz 05,2,2,,D,,,LEAGUE_STAGE
,2025-12-14,FL1,Racing Club de Lens,OGC Nice,2,0,,H,,,LEAGUE_STAGE
,2025-12-14,PD,Deportivo Alavés,Real Madrid CF,1,2,,A,,,LEAGUE_STAGE
,2025-12-14,BL1,SV Werder Bremen,VfB Stuttgart,0,4,,A,,,LEAGUE_STAGE
,2025-12-14,PL,Crystal Palace FC,Manchester City FC,0,3,,A,,,LEAGUE_STAGE
,2025-12-14,PL,West Ham United FC,Aston Villa FC,2,3,,A,,,LEAGUE_STAGE
,2025-12-14,PD,RC Celta de Vigo,Athletic Club,2,0,,H,,,LEAGUE_STAGE
,2025-12-14,SA,AC Milan,US Sassuolo Calcio,2,2,,D,,,LEAGUE_STAGE
,2025-12-14,FL1,Olympique de Marseille,AS Monaco FC,1,0,,H,,,LEAGUE_STAGE
,2025-12-14,FL1,Olympique Lyonnais,Le Havre AC,1,0,,H,,,LEAGUE_STAGE
,2025-12-14,FL1,RC Strasbourg Alsace,FC Lorient,0,0,,D,,,LEAGUE_STAGE
,2025-12-14,PL,Brentford FC,Leeds United FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-15,SA,AS Roma,Como 1907,1,0,,H,,,LEAGUE_STAGE
,2025-12-15,PL,Manchester United FC,AFC Bournemouth,4,4,,D,,,LEAGUE_STAGE
,2025-12-15,PD,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,,D,,,LEAGUE_STAGE
,2025-12-19,PD,Valencia CF,RCD Mallorca,1,1,,D,,,LEAGUE_STAGE
,2025-12-19,BL1,Borussia Dortmund,Borussia Mönchengladbach,2,0,,H,,,LEAGUE_STAGE
,2025-12-20,BL1,VfL Wolfsburg,SC Freiburg,3,4,,A,,,LEAGUE_STAGE
,2025-12-20,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,,D,,,LEAGUE_STAGE
,2025-12-20,BL1,FC Augsburg,SV Werder Bremen,0,0,,D,,,LEAGUE_STAGE
,2025-12-20,PD,Real Madrid CF,Sevilla FC,2,0,,H,,,LEAGUE_STAGE
,2025-12-20,PD,Levante UD,Real Sociedad de Fútbol,1,1,,D,,,LEAGUE_STAGE
,2025-12-20,PD,CA Osasuna,Deportivo Alavés,3,0,,H,,,LEAGUE_STAGE
,2025-12-20,PL,Manchester City FC,West Ham United FC,3,0,,H,,,LEAGUE_STAGE
,2025-12-20,BL1,RB Leipzig,Bayer 04 Leverkusen,1,3,,A,,,LEAGUE_STAGE
,2025-12-20,PL,Tottenham Hotspur FC,Liverpool FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-20,BL1,1. FC Köln,1. FC Union Berlin,0,1,,A,,,LEAGUE_STAGE
,2025-12-20,PL,Wolverhampton Wanderers FC,Brentford FC,0,2,,A,,,LEAGUE_STAGE
,2025-12-20,PL,AFC Bournemouth,Burnley FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-20,PL,Leeds United FC,Crystal Palace FC,4,1,,H,,,LEAGUE_STAGE
,2025-12-20,BL1,Hamburger SV,Eintracht Frankfurt,1,1,,D,,,LEAGUE_STAGE
,2025-12-20,PL,Everton FC,Arsenal FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-20,PL,Newcastle United FC,Chelsea FC,2,2,,D,,,LEAGUE_STAGE
,2025-12-20,PD,Real Oviedo,RC Celta de Vigo,0,0,,D,,,LEAGUE_STAGE
,2025-12-20,PL,Brighton & Hove Albion FC,Sunderland AFC,0,0,,D,,,LEAGUE_STAGE
,2025-12-20,SA,SS Lazio,US Cremonese,0,0,,D,,,LEAGUE_STAGE
,2025-12-20,SA,Juventus FC,AS Roma,2,1,,H,,,LEAGUE_STAGE
,2025-12-21,SA,US Sassuolo Calcio,Torino FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-21,PD,Elche CF,Rayo Vallecano de Madrid,4,0,,H,,,LEAGUE_STAGE
,2025-12-21,SA,Genoa CFC,Atalanta BC,0,1,,A,,,LEAGUE_STAGE
,2025-12-21,SA,Cagliari Calcio,AC Pisa 1909,2,2,,D,,,LEAGUE_STAGE
,2025-12-21,SA,ACF Fiorentina,Udinese Calcio,5,1,,H,,,LEAGUE_STAGE
,2025-12-21,PD,Villarreal CF,FC Barcelona,0,2,,A,,,LEAGUE_STAGE
,2025-12-21,PL,Aston Villa FC,Manchester United FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-21,BL1,1. FC Heidenheim 1846,FC Bayern München,0,4,,A,,,LEAGUE_STAGE
,2025-12-21,PD,Real Betis Balompié,Getafe CF,4,0,,H,,,LEAGUE_STAGE
,2025-12-21,PD,Girona FC,Club Atlético de Madrid,0,3,,A,,,LEAGUE_STAGE
,2025-12-21,BL1,1. FSV Mainz 05,FC St. Pauli 1910,0,0,,D,,,LEAGUE_STAGE
,2025-12-22,PD,Athletic Club,RCD Espanyol de Barcelona,1,2,,A,,,LEAGUE_STAGE
,2025-12-22,PL,Fulham FC,Nottingham Forest FC,1,0,,H,,,LEAGUE_STAGE
,2025-12-26,PL,Manchester United FC,Newcastle United FC,1,0,,H,,,LEAGUE_STAGE
,2025-12-27,PL,Arsenal FC,Brighton & Hove Albion FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-27,SA,AC Pisa 1909,Juventus FC,0,2,,A,,,LEAGUE_STAGE
,2025-12-27,SA,Parma Calcio 1913,ACF Fiorentina,1,0,,H,,,LEAGUE_STAGE
,2025-12-27,PL,Nottingham Forest FC,Manchester City FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-27,PL,West Ham United FC,Fulham FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-27,PL,Brentford FC,AFC Bournemouth,4,1,,H,,,LEAGUE_STAGE
,2025-12-27,PL,Burnley FC,Everton FC,0,0,,D,,,LEAGUE_STAGE
,2025-12-27,SA,US Lecce,Como 1907,0,3,,A,,,LEAGUE_STAGE
,2025-12-27,PL,Chelsea FC,Aston Villa FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-27,SA,Torino FC,Cagliari Calcio,1,2,,A,,,LEAGUE_STAGE
,2025-12-27,PL,Liverpool FC,Wolverhampton Wanderers FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-27,SA,Udinese Calcio,SS Lazio,1,1,,D,,,LEAGUE_STAGE
,2025-12-28,PL,Sunderland AFC,Leeds United FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-28,PL,Crystal Palace FC,Tottenham Hotspur FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-28,SA,AC Milan,Hellas Verona FC,3,0,,H,,,LEAGUE_STAGE
,2025-12-28,SA,Atalanta BC,FC Internazionale Milano,0,1,,A,,,LEAGUE_STAGE
,2025-12-28,SA,Bologna FC 1909,US Sassuolo Calcio,1,1,,D,,,LEAGUE_STAGE
,2025-12-28,SA,US Cremonese,SSC Napoli,0,2,,A,,,LEAGUE_STAGE
,2025-12-29,SA,AS Roma,Genoa CFC,3,1,,H,,,LEAGUE_STAGE
,2025-12-30,PL,Burnley FC,Newcastle United FC,1,3,,A,,,LEAGUE_STAGE
,2025-12-30,PL,West Ham United FC,Brighton & Hove Albion FC,2,2,,D,,,LEAGUE_STAGE
,2025-12-30,PL,Arsenal FC,Aston Villa FC,4,1,,H,,,LEAGUE_STAGE
,2025-12-30,PL,Manchester United FC,Wolverhampton Wanderers FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-30,PL,Chelsea FC,AFC Bournemouth,2,2,,D,,,LEAGUE_STAGE
,2025-12-30,PL,Nottingham Forest FC,Everton FC,0,2,,A,,,LEAGUE_STAGE
,2026-01-01,PL,Liverpool FC,Leeds United FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-01,PL,Brentford FC,Tottenham Hotspur FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-01,PL,Sunderland AFC,Manchester City FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-01,PL,Crystal Palace FC,Fulham FC,1,1,,D,,,LEAGUE_STAGE
,2026-01-02,FL1,Toulouse FC,Racing Club de Lens,0,3,,A,,,LEAGUE_STAGE
,2026-01-02,SA,Cagliari Calcio,AC Milan,0,1,,A,,,LEAGUE_STAGE
,2026-01-02,PD,Rayo Vallecano de Madrid,Getafe CF,1,1,,D,,,LEAGUE_STAGE
,2026-01-03,FL1,Lille OSC,Stade Rennais FC 1901,0,2,,A,,,LEAGUE_STAGE
,2026-01-03,PD,CA Osasuna,Athletic Club,1,1,,D,,,LEAGUE_STAGE
,2026-01-03,FL1,AS Monaco FC,Olympique Lyonnais,1,3,,A,,,LEAGUE_STAGE
,2026-01-03,PL,Brighton & Hove Albion FC,Burnley FC,2,0,,H,,,LEAGUE_STAGE
,2026-01-03,PL,Wolverhampton Wanderers FC,West Ham United FC,3,0,,H,,,LEAGUE_STAGE
,2026-01-03,PD,RCD Espanyol de Barcelona,FC Barcelona,0,2,,A,,,LEAGUE_STAGE
,2026-01-03,PD,Elche CF,Villarreal CF,1,3,,A,,,LEAGUE_STAGE
,2026-01-03,PL,Aston Villa FC,Nottingham Forest FC,3,1,,H,,,LEAGUE_STAGE
,2026-01-03,PD,RC Celta de Vigo,Valencia CF,4,1,,H,,,LEAGUE_STAGE
,2026-01-03,SA,Atalanta BC,AS Roma,1,0,,H,,,LEAGUE_STAGE
,2026-01-03,FL1,OGC Nice,RC Strasbourg Alsace,1,1,,D,,,LEAGUE_STAGE
,2026-01-03,SA,Como 1907,Udinese Calcio,1,0,,H,,,LEAGUE_STAGE
,2026-01-03,SA,Genoa CFC,AC Pisa 1909,1,1,,D,,,LEAGUE_STAGE
,2026-01-03,SA,US Sassuolo Calcio,Parma Calcio 1913,1,1,,D,,,LEAGUE_STAGE
,2026-01-03,PL,AFC Bournemouth,Arsenal FC,2,3,,A,,,LEAGUE_STAGE
,2026-01-03,SA,Juventus FC,US Lecce,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,PL,Newcastle United FC,Crystal Palace FC,2,0,,H,,,LEAGUE_STAGE
,2026-01-04,PD,Deportivo Alavés,Real Oviedo,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,PD,Real Madrid CF,Real Betis Balompié,5,1,,H,,,LEAGUE_STAGE
,2026-01-04,PD,Sevilla FC,Levante UD,0,3,,A,,,LEAGUE_STAGE
,2026-01-04,PL,Everton FC,Brentford FC,2,4,,A,,,LEAGUE_STAGE
,2026-01-04,PD,RCD Mallorca,Girona FC,1,2,,A,,,LEAGUE_STAGE
,2026-01-04,PL,Tottenham Hotspur FC,Sunderland AFC,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,FL1,Olympique de Marseille,FC Nantes,0,2,,A,,,LEAGUE_STAGE
,2026-01-04,PL,Leeds United FC,Manchester United FC,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,SA,SS Lazio,SSC Napoli,0,2,,A,,,LEAGUE_STAGE
,2026-01-04,FL1,Le Havre AC,Angers SCO,2,1,,H,,,LEAGUE_STAGE
,2026-01-04,FL1,Stade Brestois 29,AJ Auxerre,2,0,,H,,,LEAGUE_STAGE
,2026-01-04,FL1,FC Lorient,FC Metz,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,PL,Manchester City FC,Chelsea FC,1,1,,D,,,LEAGUE_STAGE
,2026-01-04,SA,Hellas Verona FC,Torino FC,0,3,,A,,,LEAGUE_STAGE
,2026-01-04,SA,FC Internazionale Milano,Bologna FC 1909,3,1,,H,,,LEAGUE_STAGE
,2026-01-04,FL1,Paris Saint-Germain FC,Paris FC,2,1,,H,,,LEAGUE_STAGE
,2026-01-04,PL,Fulham FC,Liverpool FC,2,2,,D,,,LEAGUE_STAGE
,2026-01-04,SA,ACF Fiorentina,US Cremonese,1,0,,H,,,LEAGUE_STAGE
,2026-01-06,SA,AC Pisa 1909,Como 1907,0,3,,A,,,LEAGUE_STAGE
,2026-01-06,PL,West Ham United FC,Nottingham Forest FC,1,2,,A,,,LEAGUE_STAGE
,2026-01-06,SA,US Sassuolo Calcio,Juventus FC,0,3,,A,,,LEAGUE_STAGE
,2026-01-06,SA,US Lecce,AS Roma,0,2,,A,,,LEAGUE_STAGE
,2026-01-07,SA,Torino FC,Udinese Calcio,1,2,,A,,,LEAGUE_STAGE
,2026-01-07,PL,Manchester City FC,Brighton & Hove Albion FC,1,1,,D,,,LEAGUE_STAGE
,2026-01-07,PL,Everton FC,Wolverhampton Wanderers FC,1,1,,D,,,LEAGUE_STAGE
,2026-01-07,SA,SS Lazio,ACF Fiorentina,2,2,,D,,,LEAGUE_STAGE
,2026-01-07,SA,SSC Napoli,Hellas Verona FC,2,2,,D,,,LEAGUE_STAGE
,2026-01-07,PL,Brentford FC,Sunderland AFC,3,0,,H,,,LEAGUE_STAGE
,2026-01-07,PL,Crystal Palace FC,Aston Villa FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-07,PL,Newcastle United FC,Leeds United FC,4,3,,H,,,LEAGUE_STAGE
,2026-01-07,SA,Bologna FC 1909,Atalanta BC,0,2,,A,,,LEAGUE_STAGE
,2026-01-07,PL,Fulham FC,Chelsea FC,2,1,,H,,,LEAGUE_STAGE
,2026-01-07,PL,AFC Bournemouth,Tottenham Hotspur FC,3,2,,H,,,LEAGUE_STAGE
,2026-01-07,PL,Burnley FC,Manchester United FC,2,2,,D,,,LEAGUE_STAGE
,2026-01-07,SA,Parma Calcio 1913,FC Internazionale Milano,0,2,,A,,,LEAGUE_STAGE
,2026-01-08,SA,AC Milan,Genoa CFC,1,1,,D,,,LEAGUE_STAGE
,2026-01-08,SA,US Cremonese,Cagliari Calcio,2,2,,D,,,LEAGUE_STAGE
,2026-01-08,PL,Arsenal FC,Liverpool FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-09,PD,Getafe CF,Real Sociedad de Fútbol,1,2,,A,,,LEAGUE_STAGE
,2026-01-09,BL1,Eintracht Frankfurt,Borussia Dortmund,3,3,,D,,,LEAGUE_STAGE
,2026-01-10,SA,AS Roma,US Sassuolo Calcio,2,0,,H,,,LEAGUE_STAGE
,2026-01-10,PD,Valencia CF,Elche CF,1,1,,D,,,LEAGUE_STAGE
,2026-01-10,SA,Atalanta BC,Torino FC,2,0,,H,,,LEAGUE_STAGE
,2026-01-10,BL1,Bayer 04 Leverkusen,VfB Stuttgart,1,4,,A,,,LEAGUE_STAGE
,2026-01-10,BL1,1. FC Heidenheim 1846,1. FC Köln,2,2,,D,,,LEAGUE_STAGE
,2026-01-10,BL1,1. FC Union Berlin,1. FSV Mainz 05,2,2,,D,,,LEAGUE_STAGE
,2026-01-10,BL1,SC Freiburg,Hamburger SV,2,1,,H,,,LEAGUE_STAGE
,2026-01-10,PD,Real Oviedo,Real Betis Balompié,1,1,,D,,,LEAGUE_STAGE
,2026-01-10,SA,Udinese Calcio,AC Pisa 1909,2,2,,D,,,LEAGUE_STAGE
,2026-01-10,SA,Como 1907,Bologna FC 1909,1,1,,D,,,LEAGUE_STAGE
,2026-01-10,PD,Girona FC,CA Osasuna,1,0,,H,,,LEAGUE_STAGE
,2026-01-10,PD,Villarreal CF,Deportivo Alavés,3,1,,H,,,LEAGUE_STAGE
,2026-01-11,SA,FC Internazionale Milano,SSC Napoli,2,2,,D,,,LEAGUE_STAGE
,2026-01-11,SA,Hellas Verona FC,SS Lazio,0,1,,A,,,LEAGUE_STAGE
,2026-01-11,SA,US Lecce,Parma Calcio 1913,1,2,,A,,,LEAGUE_STAGE
,2026-01-11,PD,Rayo Vallecano de Madrid,RCD Mallorca,2,1,,H,,,LEAGUE_STAGE
,2026-01-11,PD,Levante UD,RCD Espanyol de Barcelona,1,1,,D,,,LEAGUE_STAGE
,2026-01-11,BL1,FC Bayern München,VfL Wolfsburg,8,1,,H,,,LEAGUE_STAGE
,2026-01-11,SA,ACF Fiorentina,AC Milan,1,1,,D,,,LEAGUE_STAGE
,2026-01-11,BL1,Borussia Mönchengladbach,FC Augsburg,4,0,,H,,,LEAGUE_STAGE
,2026-01-12,SA,Genoa CFC,Cagliari Calcio,3,0,,H,,,LEAGUE_STAGE
,2026-01-12,PD,Sevilla FC,RC Celta de Vigo,0,1,,A,,,LEAGUE_STAGE
,2026-01-12,SA,Juventus FC,US Cremonese,5,0,,H,,,LEAGUE_STAGE
,2026-01-13,BL1,VfB Stuttgart,Eintracht Frankfurt,3,2,,H,,,LEAGUE_STAGE
,2026-01-13,BL1,Borussia Dortmund,SV Werder Bremen,3,0,,H,,,LEAGUE_STAGE
,2026-01-13,BL1,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1,,H,,,LEAGUE_STAGE
,2026-01-14,BL1,RB Leipzig,SC Freiburg,2,0,,H,,,LEAGUE_STAGE
,2026-01-14,BL1,1. FC Köln,FC Bayern München,1,3,,A,,,LEAGUE_STAGE
,2026-01-14,SA,SSC Napoli,Parma Calcio 1913,0,0,,D,,,LEAGUE_STAGE
,2026-01-14,BL1,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1,,H,,,LEAGUE_STAGE
,2026-01-14,SA,FC Internazionale Milano,US Lecce,1,0,,H,,,LEAGUE_STAGE
,2026-01-14,BL1,VfL Wolfsburg,FC St. Pauli 1910,2,1,,H,,,LEAGUE_STAGE
,2026-01-15,BL1,FC Augsburg,1. FC Union Berlin,1,1,,D,,,LEAGUE_STAGE
,2026-01-15,SA,Como 1907,AC Milan,1,3,,A,,,LEAGUE_STAGE
,2026-01-15,SA,Hellas Verona FC,Bologna FC 1909,2,3,,A,,,LEAGUE_STAGE
,2026-01-16,BL1,SV Werder Bremen,Eintracht Frankfurt,3,3,,D,,,LEAGUE_STAGE
,2026-01-16,FL1,Paris Saint-Germain FC,Lille OSC,3,0,,H,,,LEAGUE_STAGE
,2026-01-16,SA,AC Pisa 1909,Atalanta BC,1,1,,D,,,LEAGUE_STAGE
,2026-01-16,PD,RCD Espanyol de Barcelona,Girona FC,0,2,,A,,,LEAGUE_STAGE
,2026-01-16,FL1,AS Monaco FC,FC Lorient,1,3,,A,,,LEAGUE_STAGE
,2026-01-17,PL,Chelsea FC,Brentford FC,2,0,,H,,,LEAGUE_STAGE
,2026-01-17,BL1,1. FC Köln,1. FSV Mainz 05,2,1,,H,,,LEAGUE_STAGE
,2026-01-17,PD,CA Osasuna,Real Oviedo,3,2,,H,,,LEAGUE_STAGE
,2026-01-17,PL,Liverpool FC,Burnley FC,1,1,,D,,,LEAGUE_STAGE
,2026-01-17,BL1,Borussia Dortmund,FC St. Pauli 1910,3,2,,H,,,LEAGUE_STAGE
,2026-01-17,BL1,RB Leipzig,FC Bayern München,1,5,,A,,,LEAGUE_STAGE
,2026-01-17,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,,D,,,LEAGUE_STAGE
,2026-01-17,PL,Tottenham Hotspur FC,West Ham United FC,1,2,,A,,,LEAGUE_STAGE
,2026-01-17,SA,Udinese Calcio,FC Internazionale Milano,0,1,,A,,,LEAGUE_STAGE
,2026-01-17,BL1,Hamburger SV,Borussia Mönchengladbach,0,0,,D,,,LEAGUE_STAGE
,2026-01-17,PD,RCD Mallorca,Athletic Club,3,2,,H,,,LEAGUE_STAGE
,2026-01-17,PL,Leeds United FC,Fulham FC,1,0,,H,,,LEAGUE_STAGE
,2026-01-17,PD,Real Betis Balompié,Villarreal CF,2,0,,H,,,LEAGUE_STAGE
,2026-01-17,PL,Nottingham Forest FC,Arsenal FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-17,PD,Real Madrid CF,Levante UD,2,0,,H,,,LEAGUE_STAGE
,2026-01-17,PL,Manchester United FC,Manchester City FC,2,0,,H,,,LEAGUE_STAGE
,2026-01-17,FL1,Angers SCO,Olympique de Marseille,2,5,,A,,,LEAGUE_STAGE
,2026-01-17,PL,Sunderland AFC,Crystal Palace FC,2,1,,H,,,LEAGUE_STAGE
,2026-01-17,SA,SSC Napoli,US Sassuolo Calcio,1,0,,H,,,LEAGUE_STAGE
,2026-01-17,FL1,Racing Club de Lens,AJ Auxerre,1,0,,H,,,LEAGUE_STAGE
,2026-01-17,SA,Cagliari Calcio,Juventus FC,1,0,,H,,,LEAGUE_STAGE
,2026-01-17,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,,H,,,LEAGUE_STAGE
,2026-01-17,FL1,Toulouse FC,OGC Nice,5,1,,H,,,LEAGUE_STAGE
,2026-01-18,SA,Torino FC,AS Roma,0,2,,A,,,LEAGUE_STAGE
,2026-01-18,SA,AC Milan,US Lecce,1,0,,H,,,LEAGUE_STAGE
,2026-01-18,FL1,Stade Rennais FC 1901,Le Havre AC,1,1,,D,,,LEAGUE_STAGE
,2026-01-18,FL1,RC Strasbourg Alsace,FC Metz,2,1,,H,,,LEAGUE_STAGE
,2026-01-18,FL1,Olympique Lyonnais,Stade Brestois 29,2,1,,H,,,LEAGUE_STAGE
,2026-01-18,SA,Bologna FC 1909,ACF Fiorentina,1,2,,A,,,LEAGUE_STAGE
,2026-01-18,PL,Wolverhampton Wanderers FC,Newcastle United FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-18,SA,Parma Calcio 1913,Genoa CFC,0,0,,D,,,LEAGUE_STAGE
,2026-01-18,PL,Aston Villa FC,Everton FC,0,1,,A,,,LEAGUE_STAGE
,2026-01-18,PD,Club Atlético de Madrid,Deportivo Alavés,1,0,,H,,,LEAGUE_STAGE
,2026-01-18,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,,H,,,LEAGUE_STAGE
,2026-01-18,BL1,FC Augsburg,SC Freiburg,2,2,,D,,,LEAGUE_STAGE
,2026-01-18,BL1,VfB Stuttgart,1. FC Union Berlin,1,1,,D,,,LEAGUE_STAGE
,2026-01-18,PD,Getafe CF,Valencia CF,0,1,,A,,,LEAGUE_STAGE
,2026-01-18,FL1,FC Nantes,Paris FC,1,2,,A,,,LEAGUE_STAGE
,2026-01-18,PD,Real Sociedad de Fútbol,FC Barcelona,2,1,,H,,,LEAGUE_STAGE
,2026-01-19,SA,US Cremonese,Hellas Verona FC,0,0,,D,,,LEAGUE_STAGE
,2026-01-19,PD,Elche CF,Sevilla FC,2,2,,D,,,LEAGUE_STAGE
,2026-01-19,PL,Brighton & Hove Albion FC,AFC Bournemouth,1,1,,D,,,LEAGUE_STAGE
,2026-01-19,SA,SS Lazio,Como 1907,0,3,,A,,,LEAGUE_STAGE
,2026-01-20,CL,Tottenham Hotspur FC,Borussia Dortmund,2,0,,H,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,Sporting Clube de Portugal,Paris Saint-Germain FC,2,1,,H,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,0,,H,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,Villarreal CF,AFC Ajax,1,2,,A,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,FC København,SSC Napoli,1,1,,D,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,Real Madrid CF,AS Monaco FC,6,1,,H,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,FC Internazionale Milano,Arsenal FC,1,3,,A,,2025.0,LEAGUE_STAGE
,2026-01-20,CL,FK Kairat,Club Brugge KV,1,4,,A,,2025.0,LEAGUE_STAGE
