match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
544563,2026-05-12,PD,RC Celta de Vigo,Levante UD,2,3,36.0,A,2025.0
544562,2026-05-12,PD,Real Betis Balompié,Elche CF,2,1,36.0,H,2025.0
544567,2026-05-12,PD,CA Osasuna,Club Atlético de Madrid,1,2,36.0,A,2025.0
544561,2026-05-13,PD,Deportivo Alavés,FC Barcelona,1,0,36.0,H,2025.0
542664,2026-05-13,FL1,Racing Club de Lens,Paris Saint-Germain FC,0,2,29.0,A,2025.0
542665,2026-05-13,FL1,Stade Brestois 29,RC Strasbourg Alsace,1,2,29.0,A,2025.0
544566,2026-05-13,PD,RCD Espanyol de Barcelona,Athletic Club,2,0,36.0,H,2025.0
544569,2026-05-13,PD,Villarreal CF,Sevilla FC,2,3,36.0,A,2025.0
544564,2026-05-13,PD,Getafe CF,RCD Mallorca,3,1,36.0,H,2025.0
538091,2026-05-13,PL,Manchester City FC,Crystal Palace FC,3,0,31.0,H,2025.0
544570,2026-05-14,PD,Real Madrid CF,Real Oviedo,2,0,36.0,H,2025.0
544565,2026-05-14,PD,Girona FC,Real Sociedad de Fútbol,1,1,36.0,D,2025.0
544568,2026-05-14,PD,Valencia CF,Rayo Vallecano de Madrid,1,1,36.0,D,2025.0
538146,2026-05-15,PL,Aston Villa FC,Liverpool FC,4,2,37.0,H,2025.0
540706,2026-05-16,BL1,Eintracht Frankfurt,VfB Stuttgart,2,2,34.0,D,2025.0
540704,2026-05-16,BL1,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,34.0,A,2025.0
540708,2026-05-16,BL1,1. FC Union Berlin,FC Augsburg,4,0,34.0,H,2025.0
540709,2026-05-16,BL1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,0,34.0,H,2025.0
540707,2026-05-16,BL1,FC St. Pauli 1910,VfL Wolfsburg,1,3,34.0,A,2025.0
540703,2026-05-16,BL1,SV Werder Bremen,Borussia Dortmund,0,2,34.0,A,2025.0
540710,2026-05-16,BL1,FC Bayern München,1. FC Köln,5,1,34.0,H,2025.0
540705,2026-05-16,BL1,SC Freiburg,RB Leipzig,4,1,34.0,H,2025.0
540711,2026-05-16,BL1,Bayer 04 Leverkusen,Hamburger SV,1,1,34.0,D,2025.0
542703,2026-05-17,FL1,FC Lorient,Le Havre AC,0,2,34.0,A,2025.0
542705,2026-05-17,FL1,Paris FC,Paris Saint-Germain FC,2,1,34.0,H,2025.0
542710,2026-05-17,FL1,RC Strasbourg Alsace,AS Monaco FC,5,4,34.0,H,2025.0
542708,2026-05-17,FL1,Olympique de Marseille,Stade Rennais FC 1901,3,1,34.0,H,2025.0
542709,2026-05-17,FL1,Lille OSC,AJ Auxerre,0,2,34.0,A,2025.0
544578,2026-05-17,PD,Real Oviedo,Deportivo Alavés,0,1,37.0,A,2025.0
542707,2026-05-17,FL1,Olympique Lyonnais,Racing Club de Lens,0,4,34.0,A,2025.0
542711,2026-05-17,FL1,Stade Brestois 29,Angers SCO,1,1,34.0,D,2025.0
544576,2026-05-17,PD,Rayo Vallecano de Madrid,Villarreal CF,2,0,37.0,H,2025.0
544571,2026-05-17,PD,Athletic Club,RC Celta de Vigo,1,1,37.0,D,2025.0
544572,2026-05-17,PD,Club Atlético de Madrid,Girona FC,1,0,37.0,H,2025.0
544574,2026-05-17,PD,Elche CF,Getafe CF,1,0,37.0,H,2025.0
544575,2026-05-17,PD,Levante UD,RCD Mallorca,2,0,37.0,H,2025.0
544573,2026-05-17,PD,FC Barcelona,Real Betis Balompié,3,1,37.0,H,2025.0
538153,2026-05-17,PL,Newcastle United FC,West Ham United FC,3,1,37.0,H,2025.0
542706,2026-05-17,FL1,OGC Nice,FC Metz,0,0,34.0,D,2025.0
544577,2026-05-17,PD,Real Sociedad de Fútbol,Valencia CF,3,4,37.0,A,2025.0
537184,2026-05-17,SA,Udinese Calcio,US Cremonese,0,1,37.0,A,2025.0
544579,2026-05-17,PD,CA Osasuna,RCD Espanyol de Barcelona,1,2,37.0,A,2025.0
537178,2026-05-17,SA,Genoa CFC,AC Milan,1,2,37.0,A,2025.0
537175,2026-05-17,SA,AS Roma,SS Lazio,2,0,37.0,H,2025.0
538154,2026-05-17,PL,Wolverhampton Wanderers FC,Fulham FC,1,1,37.0,D,2025.0
537181,2026-05-17,SA,Juventus FC,ACF Fiorentina,0,2,37.0,A,2025.0
537179,2026-05-17,SA,Como 1907,Parma Calcio 1913,1,0,37.0,H,2025.0
537180,2026-05-17,SA,FC Internazionale Milano,Hellas Verona FC,1,1,37.0,D,2025.0
537176,2026-05-17,SA,Atalanta BC,Bologna FC 1909,0,1,37.0,A,2025.0
537182,2026-05-17,SA,AC Pisa 1909,SSC Napoli,0,3,37.0,A,2025.0
538152,2026-05-17,PL,Manchester United FC,Nottingham Forest FC,3,2,37.0,H,2025.0
544580,2026-05-17,PD,Sevilla FC,Real Madrid CF,0,1,37.0,A,2025.0
538148,2026-05-17,PL,Brentford FC,Crystal Palace FC,2,2,37.0,D,2025.0
538150,2026-05-17,PL,Everton FC,Sunderland AFC,1,3,37.0,A,2025.0
538151,2026-05-17,PL,Leeds United FC,Brighton & Hove Albion FC,1,0,37.0,H,2025.0
537177,2026-05-17,SA,Cagliari Calcio,Torino FC,2,1,37.0,H,2025.0
537183,2026-05-17,SA,US Sassuolo Calcio,US Lecce,2,3,37.0,A,2025.0
538147,2026-05-18,PL,Arsenal FC,Burnley FC,1,0,37.0,H,2025.0
538149,2026-05-19,PL,Chelsea FC,Tottenham Hotspur FC,2,1,37.0,H,2025.0
538145,2026-05-19,PL,AFC Bournemouth,Manchester City FC,1,1,37.0,D,2025.0
537185,2026-05-22,SA,ACF Fiorentina,Atalanta BC,1,1,38.0,D,2025.0
544581,2026-05-23,PD,Deportivo Alavés,Rayo Vallecano de Madrid,1,2,38.0,A,2025.0
537190,2026-05-23,SA,SS Lazio,AC Pisa 1909,2,1,38.0,H,2025.0
544586,2026-05-23,PD,RCD Mallorca,Real Oviedo,3,0,38.0,H,2025.0
544589,2026-05-23,PD,Valencia CF,FC Barcelona,3,1,38.0,H,2025.0
544585,2026-05-23,PD,Getafe CF,CA Osasuna,1,0,38.0,H,2025.0
544587,2026-05-23,PD,Real Madrid CF,Athletic Club,4,2,38.0,H,2025.0
544583,2026-05-23,PD,RC Celta de Vigo,Sevilla FC,1,0,38.0,H,2025.0
544582,2026-05-23,PD,Real Betis Balompié,Levante UD,2,1,38.0,H,2025.0
537187,2026-05-23,SA,Bologna FC 1909,FC Internazionale Milano,3,3,38.0,D,2025.0
544584,2026-05-23,PD,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,1,38.0,D,2025.0
544590,2026-05-23,PD,Girona FC,Elche CF,1,1,38.0,D,2025.0
538157,2026-05-24,PL,Crystal Palace FC,Arsenal FC,1,2,38.0,A,2025.0
544588,2026-05-24,PD,Villarreal CF,Club Atlético de Madrid,5,1,38.0,H,2025.0
537193,2026-05-24,SA,US Cremonese,Como 1907,1,4,38.0,A,2025.0
538158,2026-05-24,PL,Burnley FC,Wolverhampton Wanderers FC,1,1,38.0,D,2025.0
538155,2026-05-24,PL,Sunderland AFC,Chelsea FC,2,1,38.0,H,2025.0
538156,2026-05-24,PL,Brighton & Hove Albion FC,Manchester United FC,0,3,38.0,A,2025.0
537189,2026-05-24,SA,Hellas Verona FC,AS Roma,0,2,38.0,A,2025.0
538164,2026-05-24,PL,West Ham United FC,Leeds United FC,3,0,38.0,H,2025.0
538163,2026-05-24,PL,Tottenham Hotspur FC,Everton FC,1,0,38.0,H,2025.0
538162,2026-05-24,PL,Nottingham Forest FC,AFC Bournemouth,1,1,38.0,D,2025.0
538160,2026-05-24,PL,Liverpool FC,Brentford FC,1,1,38.0,D,2025.0
538161,2026-05-24,PL,Manchester City FC,Aston Villa FC,1,2,38.0,A,2025.0
538159,2026-05-24,PL,Fulham FC,Newcastle United FC,2,0,38.0,H,2025.0
537188,2026-05-24,SA,Torino FC,Juventus FC,2,2,38.0,D,2025.0
537194,2026-05-24,SA,US Lecce,Genoa CFC,1,0,38.0,H,2025.0
537192,2026-05-24,SA,SSC Napoli,Udinese Calcio,1,0,38.0,H,2025.0
537191,2026-05-24,SA,Parma Calcio 1913,US Sassuolo Calcio,1,0,38.0,H,2025.0
537186,2026-05-24,SA,AC Milan,Cagliari Calcio,1,2,38.0,A,2025.0
552096,2026-05-30,CL,Paris Saint-Germain FC,Arsenal FC,5,4,,H,2025.0
564633,2026-08-15,PD,Sevilla FC,Rayo Vallecano de Madrid,2,1,1.0,H,2026.0
564634,2026-08-15,PD,Deportivo Alavés,Getafe CF,3,0,1.0,H,2026.0
564632,2026-08-16,PD,RCD Espanyol de Barcelona,Levante UD,3,0,1.0,H,2026.0
564629,2026-08-16,PD,Real Racing Club de Santander,Villarreal CF,2,2,1.0,D,2026.0
564635,2026-08-17,PD,RC Deportivo La Coruña,Elche CF,1,1,1.0,D,2026.0
564628,2026-08-19,PD,Club Atlético de Madrid,Málaga CF,2,0,1.0,H,2026.0
564638,2026-08-20,PD,Rayo Vallecano de Madrid,Deportivo Alavés,1,1,2.0,D,2026.0
560542,2026-08-21,PL,Arsenal FC,Coventry City FC,3,0,1.0,H,2026.0
559715,2026-08-21,FL1,Olympique de Marseille,RC Strasbourg Alsace,4,0,1.0,H,2026.0
564647,2026-08-21,PD,Real Betis Balompié,Real Sociedad de Fútbol,1,0,2.0,H,2026.0
559714,2026-08-22,FL1,ES Troyes AC,Paris FC,0,0,1.0,D,2026.0
564643,2026-08-22,PD,Valencia CF,RC Celta de Vigo,0,0,2.0,D,2026.0
564645,2026-08-22,PD,RCD Espanyol de Barcelona,Real Madrid CF,1,2,2.0,A,2026.0
558629,2026-08-22,SA,Udinese Calcio,Como 1907,1,1,1.0,D,2026.0
558632,2026-08-22,SA,FC Internazionale Milano,AC Monza,4,1,1.0,H,2026.0
558631,2026-08-22,SA,Genoa CFC,SSC Napoli,0,2,1.0,A,2026.0
558636,2026-08-22,SA,Parma Calcio 1913,Cagliari Calcio,0,1,1.0,A,2026.0
559718,2026-08-22,FL1,Toulouse FC,Olympique Lyonnais,0,2,1.0,A,2026.0
560543,2026-08-22,PL,Hull City AFC,Manchester United FC,2,0,1.0,H,2026.0
564641,2026-08-22,PD,Athletic Club,Sevilla FC,1,3,2.0,A,2026.0
559711,2026-08-22,FL1,Le Mans FC,Stade Brestois 29,2,2,1.0,D,2026.0
560546,2026-08-22,PL,Everton FC,Crystal Palace FC,2,0,1.0,H,2026.0
559712,2026-08-22,FL1,Racing Club de Lens,AJ Auxerre,5,2,1.0,H,2026.0
560544,2026-08-22,PL,Ipswich Town FC,Sunderland AFC,2,1,1.0,H,2026.0
560545,2026-08-22,PL,Nottingham Forest FC,Leeds United FC,0,1,1.0,A,2026.0
560547,2026-08-22,PL,Brentford FC,Tottenham Hotspur FC,3,0,1.0,H,2026.0
559716,2026-08-22,FL1,OGC Nice,FC Lorient,0,0,1.0,D,2026.0
564646,2026-08-23,PD,Club Atlético de Madrid,Villarreal CF,2,2,2.0,D,2026.0
560549,2026-08-23,PL,Brighton & Hove Albion FC,Aston Villa FC,4,0,1.0,H,2026.0
560548,2026-08-23,PL,Manchester City FC,AFC Bournemouth,2,1,1.0,H,2026.0
559719,2026-08-23,FL1,Le Havre AC,AS Monaco FC,0,1,1.0,A,2026.0
559717,2026-08-23,FL1,Angers SCO,Lille OSC,0,2,1.0,A,2026.0
564642,2026-08-23,PD,Elche CF,FC Barcelona,0,5,2.0,A,2026.0
559713,2026-08-23,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,2,2,1.0,D,2026.0
564644,2026-08-23,PD,Getafe CF,Real Racing Club de Santander,1,0,2.0,H,2026.0
558633,2026-08-23,SA,Atalanta BC,US Sassuolo Calcio,2,1,1.0,H,2026.0
558635,2026-08-23,SA,Frosinone Calcio,Juventus FC,0,1,1.0,A,2026.0
560550,2026-08-23,PL,Newcastle United FC,Liverpool FC,2,2,1.0,D,2026.0
558637,2026-08-23,SA,Venezia FC,US Lecce,0,2,1.0,A,2026.0
558634,2026-08-23,SA,Torino FC,AC Milan,1,2,1.0,A,2026.0
564639,2026-08-24,PD,CA Osasuna,Levante UD,0,0,2.0,D,2026.0
558638,2026-08-24,SA,AS Roma,ACF Fiorentina,4,0,1.0,H,2026.0
558630,2026-08-24,SA,Bologna FC 1909,SS Lazio,0,1,1.0,A,2026.0
564640,2026-08-24,PD,Málaga CF,RC Deportivo La Coruña,1,1,2.0,D,2026.0
560551,2026-08-24,PL,Fulham FC,Chelsea FC,2,3,1.0,A,2026.0
564637,2026-08-25,PD,Valencia CF,Real Betis Balompié,0,1,1.0,A,2026.0
564631,2026-08-26,PD,Real Madrid CF,Real Sociedad de Fútbol,4,1,1.0,H,2026.0
564630,2026-08-27,PD,FC Barcelona,Athletic Club,2,0,1.0,H,2026.0
564636,2026-08-27,PD,RC Celta de Vigo,CA Osasuna,1,2,1.0,A,2026.0
564648,2026-08-28,PD,Deportivo Alavés,Villarreal CF,1,0,3.0,H,2026.0
565776,2026-08-28,BL1,FC Bayern München,VfB Stuttgart,5,1,1.0,H,2026.0
564654,2026-08-28,PD,Real Racing Club de Santander,Elche CF,3,2,3.0,H,2026.0
559702,2026-08-28,FL1,Lille OSC,Paris Saint-Germain FC,2,2,2.0,D,2026.0
560555,2026-08-28,PL,Crystal Palace FC,Manchester City FC,1,4,2.0,A,2026.0
558625,2026-08-28,SA,AC Milan,Venezia FC,2,0,2.0,H,2026.0
565778,2026-08-29,BL1,1. FSV Mainz 05,SC Paderborn 07,0,0,1.0,D,2026.0
559705,2026-08-29,FL1,FC Lorient,ES Troyes AC,1,2,2.0,A,2026.0
559704,2026-08-29,FL1,RC Strasbourg Alsace,Racing Club de Lens,2,1,2.0,H,2026.0
559708,2026-08-29,FL1,AJ Auxerre,Angers SCO,1,3,2.0,A,2026.0
558619,2026-08-29,SA,Juventus FC,Parma Calcio 1913,2,0,2.0,H,2026.0
559710,2026-08-29,FL1,Stade Brestois 29,Toulouse FC,2,2,2.0,D,2026.0
558620,2026-08-29,SA,US Sassuolo Calcio,Torino FC,2,1,2.0,H,2026.0
559706,2026-08-29,FL1,Olympique Lyonnais,Le Havre AC,1,1,2.0,D,2026.0
558624,2026-08-29,SA,AC Monza,Udinese Calcio,2,3,2.0,A,2026.0
565781,2026-08-29,BL1,Borussia Dortmund,Hamburger SV,2,0,1.0,H,2026.0
565780,2026-08-29,BL1,SV 07 Elversberg,Bayer 04 Leverkusen,3,2,1.0,H,2026.0
564655,2026-08-29,PD,Levante UD,Real Betis Balompié,5,2,3.0,H,2026.0
560552,2026-08-29,PL,Liverpool FC,Nottingham Forest FC,2,2,2.0,D,2026.0
560560,2026-08-29,PL,AFC Bournemouth,Everton FC,1,1,2.0,D,2026.0
564649,2026-08-29,PD,Sevilla FC,Club Atlético de Madrid,1,3,3.0,A,2026.0
564653,2026-08-29,PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,3.0,H,2026.0
558627,2026-08-29,SA,ACF Fiorentina,Frosinone Calcio,0,3,2.0,A,2026.0
565777,2026-08-29,BL1,RB Leipzig,Borussia Mönchengladbach,3,0,1.0,H,2026.0
565779,2026-08-29,BL1,1. FC Union Berlin,Eintracht Frankfurt,3,3,1.0,D,2026.0
560558,2026-08-29,PL,Tottenham Hotspur FC,Newcastle United FC,0,2,2.0,A,2026.0
560561,2026-08-29,PL,Coventry City FC,Hull City AFC,0,1,2.0,A,2026.0
565783,2026-08-29,BL1,1. FC Köln,TSG 1899 Hoffenheim,3,2,1.0,H,2026.0
559703,2026-08-30,FL1,AS Monaco FC,Olympique de Marseille,2,0,2.0,H,2026.0
560553,2026-08-30,PL,Manchester United FC,Ipswich Town FC,5,2,2.0,H,2026.0
560559,2026-08-30,PL,Leeds United FC,Brentford FC,1,1,2.0,D,2026.0
560554,2026-08-30,PL,Sunderland AFC,Fulham FC,1,0,2.0,H,2026.0
565782,2026-08-30,BL1,FC Augsburg,FC Schalke 04,3,0,1.0,H,2026.0
560556,2026-08-30,PL,Chelsea FC,Brighton & Hove Albion FC,4,3,2.0,H,2026.0
564652,2026-08-30,PD,RC Celta de Vigo,Athletic Club,0,2,3.0,A,2026.0
559709,2026-08-30,FL1,Stade Rennais FC 1901,Le Mans FC,3,2,2.0,H,2026.0
564656,2026-08-30,PD,Real Madrid CF,Málaga CF,4,0,3.0,H,2026.0
565784,2026-08-30,BL1,SC Freiburg,SV Werder Bremen,4,1,1.0,H,2026.0
559707,2026-08-30,FL1,Paris FC,OGC Nice,3,0,2.0,H,2026.0
558623,2026-08-30,SA,Cagliari Calcio,FC Internazionale Milano,0,1,2.0,A,2026.0
558622,2026-08-30,SA,SS Lazio,Genoa CFC,1,0,2.0,H,2026.0
558626,2026-08-30,SA,SSC Napoli,Como 1907,1,2,2.0,A,2026.0
564651,2026-08-30,PD,RC Deportivo La Coruña,Valencia CF,3,1,3.0,H,2026.0
558628,2026-08-31,SA,Atalanta BC,Bologna FC 1909,1,0,2.0,H,2026.0
558621,2026-08-31,SA,US Lecce,AS Roma,0,4,2.0,A,2026.0
564657,2026-08-31,PD,CA Osasuna,Getafe CF,1,0,3.0,H,2026.0
560557,2026-08-31,PL,Aston Villa FC,Arsenal FC,0,1,2.0,A,2026.0
564650,2026-08-31,PD,FC Barcelona,Rayo Vallecano de Madrid,5,2,3.0,H,2026.0
559696,2026-09-03,FL1,Toulouse FC,Lille OSC,0,1,3.0,A,2026.0
564682,2026-09-03,PD,Real Sociedad de Fútbol,RC Celta de Vigo,0,0,6.0,D,2026.0
560566,2026-09-04,PL,Ipswich Town FC,Liverpool FC,0,2,3.0,A,2026.0
559699,2026-09-04,FL1,Olympique Lyonnais,AJ Auxerre,3,1,3.0,H,2026.0
565791,2026-09-04,BL1,VfB Stuttgart,1. FC Köln,4,1,2.0,H,2026.0
559697,2026-09-04,FL1,Paris Saint-Germain FC,AS Monaco FC,1,2,3.0,A,2026.0
564667,2026-09-04,PD,Real Betis Balompié,Real Madrid CF,1,0,4.0,H,2026.0
558609,2026-09-04,SA,Genoa CFC,Como 1907,1,4,3.0,A,2026.0
565792,2026-09-05,BL1,Borussia Mönchengladbach,SV 07 Elversberg,3,4,2.0,A,2026.0
560564,2026-09-05,PL,Brighton & Hove Albion FC,Leeds United FC,1,1,3.0,D,2026.0
560565,2026-09-05,PL,Brentford FC,Sunderland AFC,1,1,3.0,D,2026.0
559695,2026-09-05,FL1,Racing Club de Lens,FC Lorient,0,1,3.0,A,2026.0
560571,2026-09-05,PL,Newcastle United FC,AFC Bournemouth,2,2,3.0,D,2026.0
560568,2026-09-05,PL,Fulham FC,Crystal Palace FC,2,3,3.0,A,2026.0
560562,2026-09-05,PL,Nottingham Forest FC,Tottenham Hotspur FC,0,0,3.0,D,2026.0
560563,2026-09-05,PL,Manchester City FC,Coventry City FC,1,0,3.0,H,2026.0
565789,2026-09-05,BL1,FC Schalke 04,FC Bayern München,0,0,2.0,D,2026.0
565793,2026-09-05,BL1,SC Paderborn 07,SC Freiburg,0,1,2.0,A,2026.0
565790,2026-09-05,BL1,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,2.0,H,2026.0
558616,2026-09-05,SA,ACF Fiorentina,Torino FC,1,2,3.0,A,2026.0
560569,2026-09-05,PL,Hull City AFC,Aston Villa FC,0,0,3.0,D,2026.0
564660,2026-09-05,PD,Rayo Vallecano de Madrid,Real Racing Club de Santander,3,2,4.0,H,2026.0
565787,2026-09-05,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,2.0,A,2026.0
558611,2026-09-05,SA,AS Roma,Atalanta BC,2,1,3.0,H,2026.0
558614,2026-09-05,SA,FC Internazionale Milano,SSC Napoli,3,2,3.0,H,2026.0
564662,2026-09-05,PD,Villarreal CF,RC Deportivo La Coruña,2,3,4.0,A,2026.0
559693,2026-09-05,FL1,Le Havre AC,Stade Brestois 29,1,2,3.0,A,2026.0
559701,2026-09-05,FL1,OGC Nice,Le Mans FC,1,1,3.0,D,2026.0
564663,2026-09-05,PD,Athletic Club,Club Atlético de Madrid,3,0,4.0,H,2026.0
565785,2026-09-05,BL1,SV Werder Bremen,RB Leipzig,3,1,2.0,H,2026.0
565788,2026-09-06,BL1,Hamburger SV,1. FSV Mainz 05,0,5,2.0,A,2026.0
560570,2026-09-06,PL,Arsenal FC,Chelsea FC,2,1,3.0,H,2026.0
559698,2026-09-06,FL1,Angers SCO,Stade Rennais FC 1901,1,2,3.0,A,2026.0
559694,2026-09-06,FL1,Olympique de Marseille,Paris FC,2,3,3.0,A,2026.0
560567,2026-09-06,PL,Everton FC,Manchester United FC,2,2,3.0,D,2026.0
558612,2026-09-06,SA,Parma Calcio 1913,AC Monza,1,1,3.0,D,2026.0
558613,2026-09-06,SA,Bologna FC 1909,US Sassuolo Calcio,2,2,3.0,D,2026.0
559700,2026-09-06,FL1,ES Troyes AC,RC Strasbourg Alsace,2,6,3.0,A,2026.0
565786,2026-09-06,BL1,Eintracht Frankfurt,FC Augsburg,1,4,2.0,A,2026.0
558618,2026-09-06,SA,Juventus FC,AC Milan,1,1,3.0,D,2026.0
558615,2026-09-06,SA,Frosinone Calcio,Venezia FC,3,2,3.0,H,2026.0
564659,2026-09-06,PD,Valencia CF,FC Barcelona,0,5,4.0,A,2026.0
564664,2026-09-06,PD,Deportivo Alavés,CA Osasuna,5,2,4.0,H,2026.0
564666,2026-09-06,PD,Málaga CF,Levante UD,0,0,4.0,D,2026.0
564661,2026-09-06,PD,RCD Espanyol de Barcelona,Sevilla FC,1,1,4.0,D,2026.0
558610,2026-09-07,SA,Cagliari Calcio,US Lecce,1,0,3.0,H,2026.0
558617,2026-09-07,SA,Udinese Calcio,SS Lazio,1,2,3.0,A,2026.0
564665,2026-09-07,PD,Getafe CF,RC Celta de Vigo,1,1,4.0,D,2026.0
564658,2026-09-07,PD,Elche CF,Real Sociedad de Fútbol,2,3,4.0,A,2026.0
575324,2026-09-08,CL,PAE AEK,LASK Linz,1,0,1.0,H,2026.0
575323,2026-09-08,CL,Club Brugge KV,Aston Villa FC,2,3,1.0,A,2026.0
575325,2026-09-08,CL,Real Madrid CF,FC Internazionale Milano,2,1,1.0,H,2026.0
575326,2026-09-08,CL,FC Porto,Manchester City FC,0,2,1.0,A,2026.0
575327,2026-09-08,CL,Borussia Dortmund,Villarreal CF,3,2,1.0,H,2026.0
575328,2026-09-08,CL,Lille OSC,Real Betis Balompié,2,3,1.0,A,2026.0
575329,2026-09-09,CL,FC Barcelona,Feyenoord Rotterdam,5,1,1.0,H,2026.0
575330,2026-09-09,CL,VfB Stuttgart,Viking FK,3,1,1.0,H,2026.0
575331,2026-09-09,CL,Liverpool FC,Club Atlético de Madrid,2,1,1.0,H,2026.0
575333,2026-09-09,CL,SSC Napoli,Arsenal FC,0,1,1.0,A,2026.0
575334,2026-09-09,CL,Sporting Clube de Portugal,Galatasaray SK,3,1,1.0,H,2026.0
575332,2026-09-09,CL,Paris Saint-Germain FC,ŠK Slovan Bratislava,6,1,1.0,H,2026.0
575335,2026-09-10,CL,Fenerbahçe SK,AS Roma,1,1,1.0,D,2026.0
575336,2026-09-10,CL,PSV,FK Shakhtar Donetsk,1,1,1.0,D,2026.0
575337,2026-09-10,CL,FC Bayern München,FK Bodø/Glimt,5,0,1.0,H,2026.0
575338,2026-09-10,CL,Manchester United FC,Sabah FK,4,0,1.0,H,2026.0
575339,2026-09-10,CL,Como 1907,RB Leipzig,4,1,1.0,H,2026.0
575340,2026-09-10,CL,SK Slavia Praha,Racing Club de Lens,2,3,1.0,A,2026.0
559689,2026-09-11,FL1,Stade Rennais FC 1901,Olympique de Marseille,1,0,4.0,H,2026.0
564669,2026-09-11,PD,Sevilla FC,Valencia CF,1,0,5.0,H,2026.0
558606,2026-09-11,SA,Venezia FC,ACF Fiorentina,2,4,4.0,A,2026.0
565797,2026-09-11,BL1,1. FC Union Berlin,FC Schalke 04,1,3,3.0,A,2026.0
560581,2026-09-12,PL,Chelsea FC,Hull City AFC,2,2,4.0,D,2026.0
560572,2026-09-12,PL,Crystal Palace FC,Ipswich Town FC,2,3,4.0,A,2026.0
560573,2026-09-12,PL,Liverpool FC,Fulham FC,0,0,4.0,D,2026.0
560574,2026-09-12,PL,Aston Villa FC,Nottingham Forest FC,1,2,4.0,A,2026.0
559692,2026-09-12,FL1,Paris FC,Olympique Lyonnais,0,0,4.0,D,2026.0
559690,2026-09-12,FL1,Le Havre AC,Angers SCO,0,0,4.0,D,2026.0
559688,2026-09-12,FL1,AJ Auxerre,OGC Nice,1,0,4.0,H,2026.0
559684,2026-09-12,FL1,FC Lorient,Toulouse FC,2,2,4.0,D,2026.0
559687,2026-09-12,FL1,RC Strasbourg Alsace,AS Monaco FC,1,1,4.0,D,2026.0
558607,2026-09-12,SA,Atalanta BC,Cagliari Calcio,1,2,4.0,A,2026.0
560576,2026-09-12,PL,AFC Bournemouth,Brentford FC,2,2,4.0,D,2026.0
560575,2026-09-12,PL,Tottenham Hotspur FC,Everton FC,0,0,4.0,D,2026.0
560577,2026-09-12,PL,Sunderland AFC,Arsenal FC,0,2,4.0,A,2026.0
564673,2026-09-12,PD,CA Osasuna,RCD Espanyol de Barcelona,0,2,5.0,A,2026.0
558600,2026-09-12,SA,SS Lazio,AC Milan,2,2,4.0,D,2026.0
565802,2026-09-12,BL1,SC Freiburg,Borussia Mönchengladbach,5,0,3.0,H,2026.0
564670,2026-09-12,PD,Real Racing Club de Santander,Deportivo Alavés,2,1,5.0,H,2026.0
565794,2026-09-12,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,2,1,3.0,H,2026.0
565795,2026-09-12,BL1,Borussia Dortmund,SC Paderborn 07,3,0,3.0,H,2026.0
564676,2026-09-12,PD,Athletic Club,Elche CF,1,1,5.0,D,2026.0
565801,2026-09-12,BL1,1. FSV Mainz 05,Eintracht Frankfurt,1,3,3.0,A,2026.0
565798,2026-09-12,BL1,1. FC Köln,SV Werder Bremen,1,1,3.0,D,2026.0
558604,2026-09-12,SA,Genoa CFC,Frosinone Calcio,1,1,4.0,D,2026.0
564677,2026-09-12,PD,Real Madrid CF,Rayo Vallecano de Madrid,4,1,5.0,H,2026.0
565796,2026-09-12,BL1,FC Augsburg,Bayer 04 Leverkusen,2,2,3.0,D,2026.0
558599,2026-09-13,SA,SSC Napoli,Bologna FC 1909,1,0,4.0,H,2026.0
564674,2026-09-13,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,0,3,5.0,A,2026.0
559686,2026-09-13,FL1,Le Mans FC,Racing Club de Lens,2,2,4.0,D,2026.0
559685,2026-09-13,FL1,Lille OSC,ES Troyes AC,2,0,4.0,H,2026.0
559691,2026-09-13,FL1,Stade Brestois 29,Paris Saint-Germain FC,0,1,4.0,A,2026.0
558608,2026-09-13,SA,US Sassuolo Calcio,Juventus FC,3,2,4.0,H,2026.0
558605,2026-09-13,SA,US Lecce,AC Monza,3,2,4.0,H,2026.0
565800,2026-09-13,BL1,SV 07 Elversberg,FC Bayern München,1,2,3.0,A,2026.0
564668,2026-09-13,PD,Getafe CF,RC Deportivo La Coruña,1,1,5.0,D,2026.0
564675,2026-09-13,PD,Levante UD,FC Barcelona,2,4,5.0,A,2026.0
564672,2026-09-13,PD,RC Celta de Vigo,Málaga CF,1,1,5.0,D,2026.0
560578,2026-09-13,PL,Coventry City FC,Brighton & Hove Albion FC,0,5,4.0,A,2026.0
560580,2026-09-13,PL,Manchester United FC,Manchester City FC,0,1,4.0,A,2026.0
565799,2026-09-13,BL1,RB Leipzig,Hamburger SV,5,0,3.0,H,2026.0
560579,2026-09-14,PL,Leeds United FC,Newcastle United FC,4,1,4.0,H,2026.0
