match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
498929,2025-04-20,PD,Real Madrid CF,Athletic Club,1,0,32,H,2024
498925,2025-04-20,PD,Sevilla FC,Deportivo Alavés,1,1,32,D,2024
498930,2025-04-20,PD,Real Valladolid CF,CA Osasuna,2,3,32,A,2024
497734,2025-04-20,PL,Fulham FC,Chelsea FC,1,2,33,A,2024
503368,2025-04-20,SA,AC Milan,Atalanta BC,0,1,33,A,2024
503365,2025-04-20,SA,Empoli FC,Venezia FC,2,2,33,D,2024
503363,2025-04-20,SA,Bologna FC 1909,FC Internazionale Milano,1,0,33,H,2024
497738,2025-04-21,PL,Tottenham Hotspur FC,Nottingham Forest FC,1,2,33,A,2024
498924,2025-04-21,PD,Girona FC,Real Betis Balompié,1,3,32,A,2024
498206,2025-04-22,FL1,FC Nantes,Paris Saint-Germain FC,1,1,29,D,2024
497745,2025-04-22,PL,Manchester City FC,Aston Villa FC,2,1,34,H,2024
498942,2025-04-22,PD,Valencia CF,RCD Espanyol de Barcelona,1,1,33,D,2024
498940,2025-04-22,PD,FC Barcelona,RCD Mallorca,1,0,33,H,2024
503366,2025-04-23,SA,Genoa CFC,SS Lazio,0,2,33,A,2024
503364,2025-04-23,SA,Cagliari Calcio,ACF Fiorentina,1,2,33,A,2024
498941,2025-04-23,PD,Getafe CF,Real Madrid CF,0,1,33,A,2024
498933,2025-04-23,PD,Athletic Club,UD Las Palmas,1,0,33,H,2024
498939,2025-04-23,PD,Deportivo Alavés,Real Sociedad de Fútbol,1,0,33,H,2024
503372,2025-04-23,SA,Torino FC,Udinese Calcio,2,0,33,H,2024
497741,2025-04-23,PL,Arsenal FC,Crystal Palace FC,2,2,34,D,2024
498938,2025-04-23,PD,RC Celta de Vigo,Villarreal CF,3,0,33,H,2024
503370,2025-04-23,SA,Parma Calcio 1913,Juventus FC,1,0,33,H,2024
498934,2025-04-24,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,33,H,2024
498937,2025-04-24,PD,CD Leganés,Girona FC,1,1,33,D,2024
498936,2025-04-24,PD,CA Osasuna,Sevilla FC,1,0,33,H,2024
498935,2025-04-24,PD,Real Betis Balompié,Real Valladolid CF,5,1,33,H,2024
502643,2025-04-25,BL1,VfB Stuttgart,1. FC Heidenheim 1846,0,1,31,A,2024
498227,2025-04-25,FL1,Paris Saint-Germain FC,OGC Nice,1,3,31,A,2024
497746,2025-04-26,PL,Newcastle United FC,Ipswich Town FC,3,0,34,H,2024
502645,2025-04-26,BL1,FC Bayern München,1. FSV Mainz 05,3,0,31,H,2024
498221,2025-04-26,FL1,Le Havre AC,AS Monaco FC,1,1,31,D,2024
498222,2025-04-26,FL1,RC Strasbourg Alsace,AS Saint-Étienne,3,1,31,H,2024
497743,2025-04-26,PL,Chelsea FC,Everton FC,1,0,34,H,2024
502644,2025-04-26,BL1,VfL Wolfsburg,SC Freiburg,0,1,31,A,2024
497748,2025-04-26,PL,Southampton FC,Fulham FC,1,2,34,A,2024
497749,2025-04-26,PL,Wolverhampton Wanderers FC,Leicester City FC,3,0,34,H,2024
502642,2025-04-26,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,31,A,2024
502641,2025-04-26,BL1,Eintracht Frankfurt,RB Leipzig,4,0,31,H,2024
502649,2025-04-26,BL1,Bayer 04 Leverkusen,FC Augsburg,2,0,31,H,2024
502646,2025-04-26,BL1,Holstein Kiel,Borussia Mönchengladbach,4,3,31,H,2024
497742,2025-04-26,PL,Brighton & Hove Albion FC,West Ham United FC,3,2,34,H,2024
498229,2025-04-26,FL1,Olympique Lyonnais,Stade Rennais FC 1901,4,1,31,H,2024
498228,2025-04-27,FL1,Olympique de Marseille,Stade Brestois 29,4,1,31,H,2024
498225,2025-04-27,FL1,Racing Club de Lens,AJ Auxerre,0,4,31,A,2024
498223,2025-04-27,FL1,FC Nantes,Toulouse FC,0,0,31,D,2024
498226,2025-04-27,FL1,Angers SCO,Lille OSC,0,2,31,A,2024
498224,2025-04-27,FL1,Montpellier HSC,Stade de Reims,0,0,31,D,2024
497744,2025-04-27,PL,Liverpool FC,Tottenham Hotspur FC,5,1,34,H,2024
498872,2025-04-27,PD,Villarreal CF,RCD Espanyol de Barcelona,1,0,26,H,2024
502647,2025-04-27,BL1,VfL Bochum 1848,1. FC Union Berlin,1,1,31,D,2024
502648,2025-04-27,BL1,SV Werder Bremen,FC St. Pauli 1910,0,0,31,D,2024
503377,2025-04-27,SA,FC Internazionale Milano,AS Roma,0,1,34,A,2024
503375,2025-04-27,SA,ACF Fiorentina,Empoli FC,2,1,34,H,2024
503382,2025-04-27,SA,Venezia FC,AC Milan,0,2,34,A,2024
503378,2025-04-27,SA,Juventus FC,AC Monza,2,0,34,H,2024
503380,2025-04-27,SA,SSC Napoli,Torino FC,2,0,34,H,2024
503373,2025-04-27,SA,Atalanta BC,US Lecce,1,1,34,D,2024
497740,2025-04-27,PL,AFC Bournemouth,Manchester United FC,1,1,34,D,2024
503374,2025-04-27,SA,Como 1907,Genoa CFC,1,0,34,H,2024
503381,2025-04-28,SA,Udinese Calcio,Bologna FC 1909,0,0,34,D,2024
503379,2025-04-28,SA,SS Lazio,Parma Calcio 1913,2,2,34,D,2024
503376,2025-04-28,SA,Hellas Verona FC,Cagliari Calcio,0,2,34,A,2024
497747,2025-05-01,PL,Nottingham Forest FC,Brentford FC,0,2,34,A,2024
498947,2025-05-02,PD,Rayo Vallecano de Madrid,Getafe CF,1,0,34,H,2024
503392,2025-05-02,SA,Torino FC,Venezia FC,1,1,35,D,2024
498232,2025-05-02,FL1,OGC Nice,Stade de Reims,1,0,32,H,2024
497758,2025-05-02,PL,Manchester City FC,Wolverhampton Wanderers FC,1,0,35,H,2024
502657,2025-05-02,BL1,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,32,D,2024
498237,2025-05-03,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1,32,H,2024
498236,2025-05-03,FL1,Toulouse FC,Stade Rennais FC 1901,2,1,32,H,2024
498234,2025-05-03,FL1,AS Saint-Étienne,AS Monaco FC,1,3,32,A,2024
498951,2025-05-03,PD,UD Las Palmas,Valencia CF,2,3,34,A,2024
498950,2025-05-03,PD,Real Valladolid CF,FC Barcelona,1,2,34,A,2024
503390,2025-05-03,SA,Parma Calcio 1913,Como 1907,0,1,35,A,2024
503388,2025-05-03,SA,US Lecce,SSC Napoli,0,1,35,A,2024
498943,2025-05-03,PD,Deportivo Alavés,Club Atlético de Madrid,0,0,34,D,2024
497750,2025-05-03,PL,Arsenal FC,AFC Bournemouth,1,2,35,A,2024
502651,2025-05-03,BL1,FC St. Pauli 1910,VfB Stuttgart,0,1,32,A,2024
502652,2025-05-03,BL1,RB Leipzig,FC Bayern München,3,3,32,D,2024
502654,2025-05-03,BL1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4,32,D,2024
502655,2025-05-03,BL1,1. FC Union Berlin,SV Werder Bremen,2,2,32,D,2024
502656,2025-05-03,BL1,Borussia Dortmund,VfL Wolfsburg,4,0,32,H,2024
503384,2025-05-03,SA,Cagliari Calcio,Udinese Calcio,1,2,35,A,2024
498946,2025-05-03,PD,Villarreal CF,CA Osasuna,4,2,34,H,2024
497757,2025-05-03,PL,Leicester City FC,Southampton FC,2,0,35,H,2024
497751,2025-05-03,PL,Aston Villa FC,Fulham FC,1,0,35,H,2024
497756,2025-05-03,PL,Everton FC,Ipswich Town FC,2,2,35,D,2024
503387,2025-05-03,SA,FC Internazionale Milano,Hellas Verona FC,1,0,35,H,2024
497752,2025-05-04,PL,Brentford FC,Manchester United FC,4,3,35,H,2024
498238,2025-05-04,FL1,AJ Auxerre,Le Havre AC,1,2,32,A,2024
498231,2025-05-04,FL1,Lille OSC,Olympique de Marseille,1,1,32,D,2024
503383,2025-05-04,SA,Bologna FC 1909,Juventus FC,1,1,35,D,2024
503391,2025-05-04,SA,AS Roma,ACF Fiorentina,1,0,35,H,2024
503385,2025-05-04,SA,Empoli FC,SS Lazio,0,1,35,A,2024
503389,2025-05-04,SA,AC Monza,Atalanta BC,0,4,35,A,2024
498948,2025-05-04,PD,Real Madrid CF,RC Celta de Vigo,3,2,34,H,2024
498945,2025-05-04,PD,Sevilla FC,CD Leganés,2,2,34,D,2024
498233,2025-05-04,FL1,Stade Brestois 29,Montpellier HSC,1,0,32,H,2024
502653,2025-05-04,BL1,1. FSV Mainz 05,Eintracht Frankfurt,1,1,32,D,2024
502658,2025-05-04,BL1,FC Augsburg,Holstein Kiel,1,3,32,A,2024
498952,2025-05-04,PD,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,34,A,2024
498949,2025-05-04,PD,Real Sociedad de Fútbol,Athletic Club,0,0,34,D,2024
498235,2025-05-04,FL1,FC Nantes,Angers SCO,0,1,32,A,2024
497754,2025-05-04,PL,Chelsea FC,Liverpool FC,3,1,35,H,2024
497759,2025-05-04,PL,West Ham United FC,Tottenham Hotspur FC,1,1,35,D,2024
497753,2025-05-04,PL,Brighton & Hove Albion FC,Newcastle United FC,1,1,35,D,2024
502650,2025-05-04,BL1,SC Freiburg,Bayer 04 Leverkusen,2,2,32,D,2024
498230,2025-05-04,FL1,Olympique Lyonnais,Racing Club de Lens,1,2,32,A,2024
503386,2025-05-05,SA,Genoa CFC,AC Milan,1,2,35,A,2024
498944,2025-05-05,PD,Girona FC,RCD Mallorca,1,0,34,H,2024
497755,2025-05-05,PL,Crystal Palace FC,Nottingham Forest FC,1,1,35,D,2024
503398,2025-05-09,SA,AC Milan,Bologna FC 1909,3,1,36,H,2024
502661,2025-05-09,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,33,D,2024
498961,2025-05-09,PD,UD Las Palmas,Rayo Vallecano de Madrid,0,1,35,A,2024
498245,2025-05-10,FL1,Toulouse FC,Racing Club de Lens,1,1,33,D,2024
498244,2025-05-10,FL1,Montpellier HSC,Paris Saint-Germain FC,1,4,33,A,2024
498242,2025-05-10,FL1,Le Havre AC,Olympique de Marseille,1,3,33,A,2024
502666,2025-05-10,BL1,FC Bayern München,Borussia Mönchengladbach,2,0,33,H,2024
502665,2025-05-10,BL1,VfL Bochum 1848,1. FSV Mainz 05,1,4,33,A,2024
502663,2025-05-10,BL1,Holstein Kiel,SC Freiburg,1,2,33,A,2024
502662,2025-05-10,BL1,1. FC Union Berlin,1. FC Heidenheim 1846,0,3,33,A,2024
502659,2025-05-10,BL1,SV Werder Bremen,RB Leipzig,0,0,33,D,2024
498954,2025-05-10,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,35,H,2024
498960,2025-05-10,PD,RCD Mallorca,Real Valladolid CF,2,1,35,H,2024
498958,2025-05-10,PD,Girona FC,Villarreal CF,0,1,35,A,2024
498956,2025-05-10,PD,RC Celta de Vigo,Sevilla FC,3,2,35,H,2024
498959,2025-05-10,PD,Valencia CF,Getafe CF,3,0,35,H,2024
498239,2025-05-10,FL1,Stade de Reims,AS Saint-Étienne,0,2,33,A,2024
498240,2025-05-10,FL1,AJ Auxerre,FC Nantes,1,1,33,D,2024
498241,2025-05-10,FL1,Angers SCO,RC Strasbourg Alsace,2,1,33,H,2024
498246,2025-05-10,FL1,Stade Brestois 29,Lille OSC,2,0,33,H,2024
498247,2025-05-10,FL1,AS Monaco FC,Olympique Lyonnais,2,0,33,H,2024
498243,2025-05-10,FL1,Stade Rennais FC 1901,OGC Nice,2,0,33,H,2024
497761,2025-05-10,PL,Fulham FC,Everton FC,1,3,36,A,2024
497762,2025-05-10,PL,Ipswich Town FC,Brentford FC,0,1,36,A,2024
497760,2025-05-10,PL,AFC Bournemouth,Aston Villa FC,0,1,36,A,2024
497767,2025-05-10,PL,Southampton FC,Manchester City FC,0,0,36,D,2024
497769,2025-05-10,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,36,A,2024
503395,2025-05-10,SA,Empoli FC,Parma Calcio 1913,2,1,36,H,2024
503394,2025-05-10,SA,Como 1907,Cagliari Calcio,3,1,36,H,2024
503397,2025-05-10,SA,SS Lazio,Juventus FC,1,1,36,D,2024
503399,2025-05-11,SA,SSC Napoli,Genoa CFC,2,2,36,D,2024
503400,2025-05-11,SA,Torino FC,FC Internazionale Milano,0,2,36,A,2024
503401,2025-05-11,SA,Udinese Calcio,AC Monza,1,2,36,A,2024
503396,2025-05-11,SA,Hellas Verona FC,US Lecce,1,1,36,D,2024
498962,2025-05-11,PD,CD Leganés,RCD Espanyol de Barcelona,3,2,35,H,2024
498957,2025-05-11,PD,FC Barcelona,Real Madrid CF,4,3,35,H,2024
498953,2025-05-11,PD,Athletic Club,Deportivo Alavés,1,0,35,H,2024
498955,2025-05-11,PD,Real Betis Balompié,CA Osasuna,1,1,35,D,2024
502660,2025-05-11,BL1,Bayer 04 Leverkusen,Borussia Dortmund,2,4,33,A,2024
502664,2025-05-11,BL1,VfB Stuttgart,FC Augsburg,4,0,33,H,2024
502667,2025-05-11,BL1,Eintracht Frankfurt,FC St. Pauli 1910,2,2,33,D,2024
497766,2025-05-11,PL,Nottingham Forest FC,Leicester City FC,2,2,36,D,2024
497763,2025-05-11,PL,Liverpool FC,Arsenal FC,2,2,36,D,2024
497768,2025-05-11,PL,Tottenham Hotspur FC,Crystal Palace FC,0,2,36,A,2024
497764,2025-05-11,PL,Manchester United FC,West Ham United FC,0,2,36,A,2024
497765,2025-05-11,PL,Newcastle United FC,Chelsea FC,2,0,36,H,2024
503393,2025-05-12,SA,Atalanta BC,AS Roma,2,1,36,H,2024
503402,2025-05-12,SA,Venezia FC,ACF Fiorentina,2,1,36,H,2024
498971,2025-05-13,PD,Real Valladolid CF,Girona FC,0,1,36,A,2024
498970,2025-05-13,PD,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,36,A,2024
498966,2025-05-13,PD,Sevilla FC,UD Las Palmas,1,0,36,H,2024
498964,2025-05-14,PD,Deportivo Alavés,Valencia CF,1,0,36,H,2024
498969,2025-05-14,PD,Real Madrid CF,RCD Mallorca,2,1,36,H,2024
498967,2025-05-14,PD,Villarreal CF,CD Leganés,3,0,36,H,2024
498972,2025-05-15,PD,RCD Espanyol de Barcelona,FC Barcelona,0,2,36,A,2024
498965,2025-05-15,PD,Getafe CF,Athletic Club,0,2,36,A,2024
498968,2025-05-15,PD,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,36,D,2024
498963,2025-05-15,PD,CA Osasuna,Club Atlético de Madrid,2,0,36,H,2024
497771,2025-05-16,PL,Aston Villa FC,Tottenham Hotspur FC,2,0,37,H,2024
497774,2025-05-16,PL,Chelsea FC,Manchester United FC,1,0,37,H,2024
498248,2025-05-17,FL1,Olympique de Marseille,Stade Rennais FC 1901,4,2,34,H,2024
503405,2025-05-17,SA,Genoa CFC,Atalanta BC,2,3,37,A,2024
498256,2025-05-17,FL1,Paris Saint-Germain FC,AJ Auxerre,3,1,34,H,2024
498251,2025-05-17,FL1,AS Saint-Étienne,Toulouse FC,2,3,34,A,2024
498249,2025-05-17,FL1,Olympique Lyonnais,Angers SCO,2,0,34,H,2024
502671,2025-05-17,BL1,SC Freiburg,Eintracht Frankfurt,1,3,34,A,2024
498255,2025-05-17,FL1,Racing Club de Lens,AS Monaco FC,4,0,34,H,2024
502676,2025-05-17,BL1,Borussia Dortmund,Holstein Kiel,3,0,34,H,2024
498254,2025-05-17,FL1,FC Nantes,Montpellier HSC,3,0,34,H,2024
498253,2025-05-17,FL1,RC Strasbourg Alsace,Le Havre AC,2,3,34,A,2024
502673,2025-05-17,BL1,Borussia Mönchengladbach,VfL Wolfsburg,0,1,34,A,2024
502674,2025-05-17,BL1,FC Augsburg,1. FC Union Berlin,1,2,34,A,2024
502672,2025-05-17,BL1,1. FC Heidenheim 1846,SV Werder Bremen,1,4,34,A,2024
502675,2025-05-17,BL1,FC St. Pauli 1910,VfL Bochum 1848,0,2,34,A,2024
502670,2025-05-17,BL1,TSG 1899 Hoffenheim,FC Bayern München,0,4,34,A,2024
502669,2025-05-17,BL1,RB Leipzig,VfB Stuttgart,2,3,34,A,2024
502668,2025-05-17,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2,34,D,2024
498250,2025-05-17,FL1,OGC Nice,Stade Brestois 29,6,0,34,H,2024
498252,2025-05-17,FL1,Lille OSC,Stade de Reims,2,1,34,H,2024
497770,2025-05-18,PL,Arsenal FC,Newcastle United FC,1,0,37,H,2024
503404,2025-05-18,SA,ACF Fiorentina,Bologna FC 1909,3,2,37,H,2024
498976,2025-05-18,PD,Sevilla FC,Real Madrid CF,0,2,37,A,2024
503403,2025-05-18,SA,Cagliari Calcio,Venezia FC,3,0,37,H,2024
503407,2025-05-18,SA,FC Internazionale Milano,SS Lazio,2,2,37,D,2024
503406,2025-05-18,SA,Hellas Verona FC,Como 1907,1,1,37,D,2024
498973,2025-05-18,PD,Club Atlético de Madrid,Real Betis Balompié,4,1,37,H,2024
503409,2025-05-18,SA,US Lecce,Torino FC,1,0,37,H,2024
498975,2025-05-18,PD,FC Barcelona,Villarreal CF,2,3,37,A,2024
497777,2025-05-18,PL,Leicester City FC,Ipswich Town FC,2,0,37,H,2024
497779,2025-05-18,PL,West Ham United FC,Nottingham Forest FC,1,2,37,A,2024
497776,2025-05-18,PL,Everton FC,Southampton FC,2,0,37,H,2024
497772,2025-05-18,PL,Brentford FC,Fulham FC,2,3,37,A,2024
503412,2025-05-18,SA,AS Roma,AC Milan,3,1,37,H,2024
503411,2025-05-18,SA,Parma Calcio 1913,SSC Napoli,0,0,37,D,2024
498974,2025-05-18,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,37,A,2024
503408,2025-05-18,SA,Juventus FC,Udinese Calcio,2,0,37,H,2024
498979,2025-05-18,PD,Real Sociedad de Fútbol,Girona FC,3,2,37,H,2024
498977,2025-05-18,PD,Valencia CF,Athletic Club,0,1,37,A,2024
498978,2025-05-18,PD,RCD Mallorca,Getafe CF,1,2,37,A,2024
503410,2025-05-18,SA,AC Monza,Empoli FC,1,3,37,A,2024
498980,2025-05-18,PD,Real Valladolid CF,Deportivo Alavés,0,1,37,A,2024
498982,2025-05-18,PD,CA Osasuna,RCD Espanyol de Barcelona,2,0,37,H,2024
498981,2025-05-18,PD,UD Las Palmas,CD Leganés,0,1,37,A,2024
497773,2025-05-19,PL,Brighton & Hove Albion FC,Liverpool FC,3,2,37,H,2024
497778,2025-05-20,PL,Manchester City FC,AFC Bournemouth,3,1,37,H,2024
497775,2025-05-20,PL,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,37,H,2024
503419,2025-05-23,SA,SSC Napoli,Cagliari Calcio,2,0,38,H,2024
503415,2025-05-23,SA,Como 1907,FC Internazionale Milano,0,2,38,A,2024
498984,2025-05-23,PD,Real Betis Balompié,Valencia CF,1,1,38,D,2024
503414,2025-05-24,SA,Bologna FC 1909,Genoa CFC,1,3,38,A,2024
503418,2025-05-24,SA,AC Milan,AC Monza,2,0,38,H,2024
498990,2025-05-24,PD,Rayo Vallecano de Madrid,RCD Mallorca,0,0,38,D,2024
498985,2025-05-24,PD,CD Leganés,Real Valladolid CF,3,0,38,H,2024
498991,2025-05-24,PD,Real Madrid CF,Real Sociedad de Fútbol,2,0,38,H,2024
498987,2025-05-24,PD,Getafe CF,RC Celta de Vigo,1,2,38,A,2024
498986,2025-05-24,PD,Deportivo Alavés,CA Osasuna,1,1,38,D,2024
498992,2025-05-24,PD,RCD Espanyol de Barcelona,UD Las Palmas,2,0,38,H,2024
503422,2025-05-25,SA,Venezia FC,Juventus FC,2,3,38,A,2024
498989,2025-05-25,PD,Villarreal CF,Sevilla FC,4,2,38,H,2024
503420,2025-05-25,SA,Torino FC,AS Roma,0,2,38,A,2024
503417,2025-05-25,SA,SS Lazio,US Lecce,0,1,38,A,2024
503416,2025-05-25,SA,Empoli FC,Hellas Verona FC,1,2,38,A,2024
503413,2025-05-25,SA,Atalanta BC,Parma Calcio 1913,2,3,38,A,2024
503421,2025-05-25,SA,Udinese Calcio,ACF Fiorentina,2,3,38,A,2024
497785,2025-05-25,PL,Newcastle United FC,Everton FC,0,1,38,A,2024
497787,2025-05-25,PL,Southampton FC,Arsenal FC,1,2,38,A,2024
497784,2025-05-25,PL,Manchester United FC,Aston Villa FC,2,0,38,H,2024
497786,2025-05-25,PL,Nottingham Forest FC,Chelsea FC,0,1,38,A,2024
497782,2025-05-25,PL,Ipswich Town FC,West Ham United FC,1,3,38,A,2024
497781,2025-05-25,PL,Fulham FC,Manchester City FC,0,2,38,A,2024
497780,2025-05-25,PL,AFC Bournemouth,Leicester City FC,2,0,38,H,2024
497783,2025-05-25,PL,Liverpool FC,Crystal Palace FC,1,1,38,D,2024
497789,2025-05-25,PL,Wolverhampton Wanderers FC,Brentford FC,1,1,38,D,2024
498983,2025-05-25,PD,Athletic Club,FC Barcelona,0,3,38,A,2024
498988,2025-05-25,PD,Girona FC,Club Atlético de Madrid,0,4,38,A,2024
497788,2025-05-25,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,38,A,2024
537785,2025-08-15,PL,Liverpool FC,AFC Bournemouth,4,2,1,H,2025
537791,2025-08-16,PL,Wolverhampton Wanderers FC,Manchester City FC,0,4,1,A,2025
537790,2025-08-16,PL,Tottenham Hotspur FC,Burnley FC,3,0,1,H,2025
537786,2025-08-16,PL,Aston Villa FC,Newcastle United FC,0,0,1,D,2025
537787,2025-08-16,PL,Brighton & Hove Albion FC,Fulham FC,1,1,1,D,2025
537789,2025-08-16,PL,Sunderland AFC,West Ham United FC,3,0,1,H,2025
537788,2025-08-17,PL,Nottingham Forest FC,Brentford FC,3,1,1,H,2025
537792,2025-08-17,PL,Chelsea FC,Crystal Palace FC,0,0,1,D,2025
537793,2025-08-17,PL,Manchester United FC,Arsenal FC,0,1,1,A,2025
537794,2025-08-18,PL,Leeds United FC,Everton FC,1,0,1,H,2025
537804,2025-08-22,PL,West Ham United FC,Chelsea FC,1,5,2,A,2025
537797,2025-08-23,PL,Arsenal FC,Leeds United FC,5,0,2,H,2025
537799,2025-08-23,PL,Burnley FC,Sunderland AFC,2,0,2,H,2025
537795,2025-08-23,PL,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,2,H,2025
537802,2025-08-23,PL,Manchester City FC,Tottenham Hotspur FC,0,2,2,A,2025
537798,2025-08-23,PL,Brentford FC,Aston Villa FC,1,0,2,H,2025
537796,2025-08-24,PL,Crystal Palace FC,Nottingham Forest FC,1,1,2,D,2025
537800,2025-08-24,PL,Everton FC,Brighton & Hove Albion FC,2,0,2,H,2025
537801,2025-08-24,PL,Fulham FC,Manchester United FC,1,1,2,D,2025
537803,2025-08-25,PL,Newcastle United FC,Liverpool FC,2,3,2,A,2025
537810,2025-08-30,PL,Leeds United FC,Newcastle United FC,0,0,3,D,2025
537813,2025-08-30,PL,Tottenham Hotspur FC,AFC Bournemouth,0,1,3,A,2025
537814,2025-08-30,PL,Wolverhampton Wanderers FC,Everton FC,2,3,3,A,2025
537805,2025-08-30,PL,Sunderland AFC,Brentford FC,2,1,3,H,2025
537808,2025-08-30,PL,Chelsea FC,Fulham FC,2,0,3,H,2025
537811,2025-08-30,PL,Manchester United FC,Burnley FC,3,2,3,H,2025
537809,2025-08-31,PL,Liverpool FC,Arsenal FC,1,0,3,H,2025
537806,2025-08-31,PL,Aston Villa FC,Crystal Palace FC,0,3,3,A,2025
537807,2025-08-31,PL,Brighton & Hove Albion FC,Manchester City FC,2,1,3,H,2025
537812,2025-08-31,PL,Nottingham Forest FC,West Ham United FC,0,3,3,A,2025
537824,2025-09-13,PL,West Ham United FC,Tottenham Hotspur FC,0,3,4,A,2025
537823,2025-09-13,PL,Newcastle United FC,Wolverhampton Wanderers FC,1,0,4,H,2025
537821,2025-09-13,PL,Fulham FC,Leeds United FC,1,0,4,H,2025
537820,2025-09-13,PL,Everton FC,Aston Villa FC,0,0,4,D,2025
537815,2025-09-13,PL,AFC Bournemouth,Brighton & Hove Albion FC,2,1,4,H,2025
537817,2025-09-13,PL,Arsenal FC,Nottingham Forest FC,3,0,4,H,2025
537818,2025-09-13,PL,Brentford FC,Chelsea FC,2,2,4,D,2025
537816,2025-09-13,PL,Crystal Palace FC,Sunderland AFC,0,0,4,D,2025
537822,2025-09-14,PL,Manchester City FC,Manchester United FC,3,0,4,H,2025
537819,2025-09-14,PL,Burnley FC,Liverpool FC,0,1,4,A,2025
537830,2025-09-20,PL,Fulham FC,Brentford FC,3,1,5,H,2025
537832,2025-09-20,PL,Manchester United FC,Chelsea FC,2,1,5,H,2025
537833,2025-09-20,PL,West Ham United FC,Crystal Palace FC,1,2,5,A,2025
537834,2025-09-20,PL,Wolverhampton Wanderers FC,Leeds United FC,1,3,5,A,2025
537827,2025-09-20,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,5,D,2025
537831,2025-09-20,PL,Liverpool FC,Everton FC,2,1,5,H,2025
537829,2025-09-20,PL,Burnley FC,Nottingham Forest FC,1,1,5,D,2025
537828,2025-09-21,PL,Arsenal FC,Manchester City FC,1,1,5,D,2025
537826,2025-09-21,PL,Sunderland AFC,Aston Villa FC,1,1,5,D,2025
537825,2025-09-21,PL,AFC Bournemouth,Newcastle United FC,0,0,5,D,2025
537844,2025-09-27,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,6,D,2025
537841,2025-09-27,PL,Manchester City FC,Burnley FC,5,1,6,H,2025
537840,2025-09-27,PL,Leeds United FC,AFC Bournemouth,2,2,6,D,2025
537843,2025-09-27,PL,Nottingham Forest FC,Sunderland AFC,0,1,6,A,2025
537836,2025-09-27,PL,Crystal Palace FC,Liverpool FC,2,1,6,H,2025
537837,2025-09-27,PL,Brentford FC,Manchester United FC,3,1,6,H,2025
537838,2025-09-27,PL,Chelsea FC,Brighton & Hove Albion FC,1,3,6,A,2025
537842,2025-09-28,PL,Newcastle United FC,Arsenal FC,1,2,6,A,2025
537835,2025-09-28,PL,Aston Villa FC,Fulham FC,3,1,6,H,2025
537839,2025-09-29,PL,Everton FC,West Ham United FC,1,1,6,D,2025
537845,2025-10-03,PL,AFC Bournemouth,Fulham FC,3,1,7,H,2025
537851,2025-10-04,PL,Leeds United FC,Tottenham Hotspur FC,1,2,7,A,2025
537847,2025-10-04,PL,Arsenal FC,West Ham United FC,2,0,7,H,2025
537852,2025-10-04,PL,Manchester United FC,Sunderland AFC,2,0,7,H,2025
537849,2025-10-04,PL,Chelsea FC,Liverpool FC,2,1,7,H,2025
537848,2025-10-05,PL,Brentford FC,Manchester City FC,0,1,7,A,2025
537854,2025-10-05,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,7,D,2025
537846,2025-10-05,PL,Aston Villa FC,Burnley FC,2,1,7,H,2025
537850,2025-10-05,PL,Everton FC,Crystal Palace FC,2,1,7,H,2025
537853,2025-10-05,PL,Newcastle United FC,Nottingham Forest FC,2,0,7,H,2025
537855,2025-10-18,PL,Sunderland AFC,Wolverhampton Wanderers FC,2,0,8,H,2025
537861,2025-10-18,PL,Manchester City FC,Everton FC,2,0,8,H,2025
537858,2025-10-18,PL,Burnley FC,Leeds United FC,2,0,8,H,2025
537859,2025-10-18,PL,Fulham FC,Arsenal FC,0,1,8,A,2025
537856,2025-10-18,PL,Brighton & Hove Albion FC,Newcastle United FC,2,1,8,H,2025
537862,2025-10-18,PL,Nottingham Forest FC,Chelsea FC,0,3,8,A,2025
537857,2025-10-18,PL,Crystal Palace FC,AFC Bournemouth,3,3,8,D,2025
537860,2025-10-19,PL,Liverpool FC,Manchester United FC,1,2,8,A,2025
537863,2025-10-19,PL,Tottenham Hotspur FC,Aston Villa FC,1,2,8,A,2025
